index,open time,open,high,low,close,sma3,sma20,sma150,buy,sell
435525,2021-10-31 03:28:00,528.0,528.3,527.9,528.2,528.033333333334,527.1350000000003,528.4959999999999,,
435526,2021-10-31 03:29:00,528.1,528.3,527.5,527.8,528.0000000000007,527.1650000000002,528.4753333333333,,
435527,2021-10-31 03:30:00,527.7,528.4,527.7,527.9,527.9666666666673,527.2100000000003,528.4526666666666,,
435528,2021-10-31 03:31:00,527.9,527.9,527.5,527.6,527.7666666666673,527.2550000000002,528.4293333333331,,
435529,2021-10-31 03:32:00,527.6,527.9,527.5,527.6,527.7000000000007,527.3000000000002,528.4099999999999,,
435530,2021-10-31 03:33:00,527.6,527.7,524.4,526.9,527.3666666666674,527.3200000000002,528.3813333333333,,
435531,2021-10-31 03:34:00,526.9,527.0,526.3,526.4,526.9666666666675,527.3100000000002,528.3406666666665,,
435532,2021-10-31 03:35:00,526.4,526.8,526.1,526.5,526.6000000000008,527.325,528.3013333333332,,
435533,2021-10-31 03:36:00,526.6,526.6,526.1,526.3,526.4000000000008,527.28,528.2699999999999,,
435534,2021-10-31 03:37:00,526.4,526.4,525.9,526.0,526.2666666666674,527.22,528.2399999999999,,
435535,2021-10-31 03:38:00,526.1,526.7,526.0,526.6,526.3000000000008,527.205,528.208,,
435536,2021-10-31 03:39:00,526.6,526.6,526.0,526.2,526.2666666666674,527.1700000000001,528.1753333333332,,
435537,2021-10-31 03:40:00,526.2,526.4,526.1,526.2,526.3333333333342,527.1650000000002,528.1446666666666,,
435538,2021-10-31 03:41:00,526.1,526.6,526.1,526.6,526.333333333334,527.1300000000002,528.1226666666666,,
435539,2021-10-31 03:42:00,526.5,527.8,526.5,527.2,526.6666666666674,527.1300000000002,528.1013333333333,,
435540,2021-10-31 03:43:00,527.2,527.7,527.1,527.7,527.1666666666674,527.1350000000002,528.086,,
435541,2021-10-31 03:44:00,527.7,528.3,527.6,528.2,527.7000000000008,527.1700000000003,528.0773333333333,,
435542,2021-10-31 03:45:00,528.2,528.4,527.5,527.7,527.8666666666675,527.1750000000003,528.0693333333332,,
435543,2021-10-31 03:46:00,527.8,527.9,527.4,527.4,527.7666666666674,527.1500000000003,528.0593333333333,,
435544,2021-10-31 03:47:00,527.4,527.5,526.7,526.7,527.2666666666674,527.0850000000003,528.044,,
435545,2021-10-31 03:48:00,526.8,527.7,526.7,527.7,527.2666666666674,527.0600000000003,528.0373333333333,,
435546,2021-10-31 03:49:00,527.6,527.9,527.5,527.8,527.4000000000008,527.0600000000003,528.034,,
435547,2021-10-31 03:50:00,527.8,527.8,527.4,527.4,527.6333333333341,527.0350000000003,528.0279999999999,,
435548,2021-10-31 03:51:00,527.5,527.9,527.2,527.9,527.7000000000007,527.0500000000003,528.0253333333332,,
435549,2021-10-31 03:52:00,527.8,528.2,527.7,527.8,527.7000000000007,527.0600000000002,528.0239999999999,,
435550,2021-10-31 03:53:00,527.7,528.0,527.6,528.0,527.9000000000007,527.1150000000002,528.0273333333332,,
435551,2021-10-31 03:54:00,528.0,528.1,527.7,527.8,527.8666666666674,527.1850000000002,528.0339999999999,,
435552,2021-10-31 03:55:00,527.8,528.0,527.6,528.0,527.933333333334,527.2600000000002,528.0366666666665,,
435553,2021-10-31 03:56:00,527.9,528.1,527.9,528.0,527.933333333334,527.3450000000003,528.0459999999998,,
435554,2021-10-31 03:57:00,528.1,528.5,527.7,527.9,527.9666666666673,527.4400000000003,528.0546666666663,,
435555,2021-10-31 03:58:00,528.0,529.1,528.0,528.8,528.2333333333339,527.5500000000002,528.071333333333,,
435556,2021-10-31 03:59:00,528.9,529.2,528.4,529.2,528.633333333334,527.7000000000002,528.0906666666663,,
435557,2021-10-31 04:00:00,529.2,530.0,529.1,529.5,529.1666666666673,527.8650000000001,528.1126666666663,,
435558,2021-10-31 04:01:00,529.6,529.6,527.9,528.1,528.933333333334,527.9400000000002,528.123333333333,,
435559,2021-10-31 04:02:00,528.2,529.4,528.0,529.0,528.8666666666674,528.0300000000001,528.1399999999998,,
435560,2021-10-31 04:03:00,529.0,529.6,528.8,529.3,528.8000000000006,528.11,528.159333333333,,
435561,2021-10-31 04:04:00,529.3,530.0,529.3,529.7,529.333333333334,528.1850000000001,528.1806666666664,,
435562,2021-10-31 04:05:00,529.7,530.2,529.5,530.0,529.6666666666673,528.3,528.2066666666664,,
435563,2021-10-31 04:06:00,530.1,530.1,529.4,529.7,529.8000000000008,528.4150000000001,528.2299999999997,,
435564,2021-10-31 04:07:00,529.7,530.3,529.5,529.8,529.833333333334,528.5699999999999,528.2546666666664,,
435565,2021-10-31 04:08:00,529.8,530.3,529.7,529.8,529.7666666666673,528.675,528.279333333333,,
435566,2021-10-31 04:09:00,529.9,530.5,529.7,530.4,530.0000000000006,528.805,528.311333333333,,
435567,2021-10-31 04:10:00,530.3,531.1,530.2,530.3,530.1666666666673,528.9499999999999,528.3406666666663,,
435568,2021-10-31 04:11:00,530.3,530.6,530.0,530.1,530.2666666666673,529.06,528.3666666666663,,
435569,2021-10-31 04:12:00,530.1,532.1,530.1,532.0,530.8000000000006,529.27,528.4033333333331,,
435570,2021-10-31 04:13:00,532.1,532.2,531.4,532.1,531.4000000000007,529.475,528.4359999999998,,
435571,2021-10-31 04:14:00,532.1,532.9,531.9,532.1,532.0666666666674,529.69,528.4719999999999,,
435572,2021-10-31 04:15:00,532.1,533.4,531.9,533.4,532.5333333333341,529.96,528.5139999999998,,
435573,2021-10-31 04:16:00,533.4,534.0,533.3,533.6,533.0333333333341,530.24,528.5539999999997,,
435574,2021-10-31 04:17:00,533.5,534.5,533.5,534.3,533.7666666666674,530.5600000000001,528.5993333333331,,
435575,2021-10-31 04:18:00,534.2,534.7,533.2,534.6,534.1666666666674,530.8500000000001,528.6439999999999,,
435576,2021-10-31 04:19:00,534.6,535.0,534.5,534.6,534.5000000000008,531.1200000000001,528.6859999999998,,
435577,2021-10-31 04:20:00,534.7,535.0,533.7,534.0,534.4000000000008,531.345,528.7226666666666,,
435578,2021-10-31 04:21:00,533.9,534.0,532.8,533.0,533.8666666666674,531.59,528.7586666666665,,
435579,2021-10-31 04:22:00,533.0,533.6,532.7,532.8,533.2666666666674,531.78,528.7926666666665,,
435580,2021-10-31 04:23:00,532.7,533.6,532.0,533.6,533.1333333333341,531.9950000000001,528.8359999999999,,
435581,2021-10-31 04:24:00,533.5,533.9,532.9,532.9,533.1000000000008,532.155,528.8753333333332,,
435582,2021-10-31 04:25:00,533.0,533.1,532.3,532.3,532.9333333333342,532.27,528.9073333333332,,
435583,2021-10-31 04:26:00,532.4,533.2,532.3,533.1,532.7666666666674,532.4399999999999,528.9446666666665,,
435584,2021-10-31 04:27:00,533.2,533.5,533.1,533.3,532.9000000000008,532.615,528.9853333333333,,
435585,2021-10-31 04:28:00,533.3,533.8,533.0,533.2,533.2000000000008,532.7850000000001,529.0226666666665,,
435586,2021-10-31 04:29:00,533.2,533.5,532.6,533.5,533.333333333334,532.94,529.0573333333332,,
435587,2021-10-31 04:30:00,533.4,533.6,533.3,533.5,533.4000000000008,533.1000000000001,529.0926666666666,,
435588,2021-10-31 04:31:00,533.6,533.7,533.1,533.6,533.5333333333341,533.2750000000001,529.1299999999999,,
435589,2021-10-31 04:32:00,533.5,534.2,533.2,533.3,533.4666666666674,533.34,529.17,,
435590,2021-10-31 04:33:00,533.4,533.7,533.0,533.2,533.3666666666674,533.3950000000001,529.2099999999999,,
435591,2021-10-31 04:34:00,533.2,533.3,532.6,532.8,533.1000000000007,533.4300000000001,529.2453333333333,,
435592,2021-10-31 04:35:00,532.8,533.4,532.7,533.3,533.1000000000007,533.425,529.2813333333334,,
435593,2021-10-31 04:36:00,533.3,534.0,532.6,533.9,533.333333333334,533.4399999999999,529.3206666666666,,
435594,2021-10-31 04:37:00,533.9,534.1,533.2,533.2,533.4666666666675,533.385,529.3546666666665,,
435595,2021-10-31 04:38:00,533.3,533.3,532.6,533.2,533.4333333333342,533.315,529.3859999999999,,
435596,2021-10-31 04:39:00,533.3,533.9,533.2,533.8,533.4000000000008,533.275,529.4213333333332,,
435597,2021-10-31 04:40:00,533.7,534.5,533.7,534.4,533.8000000000008,533.295,529.4599999999998,,
435598,2021-10-31 04:41:00,534.3,534.6,533.9,534.1,534.1000000000008,533.35,529.4966666666664,,
435599,2021-10-31 04:42:00,534.1,534.8,534.0,534.5,534.3333333333342,533.4350000000001,529.5333333333332,,
435600,2021-10-31 04:43:00,534.6,534.9,534.1,534.4,534.3333333333343,533.475,529.5693333333331,,
435601,2021-10-31 04:44:00,534.5,534.7,534.3,534.5,534.4666666666676,533.5550000000001,529.5999999999998,,
435602,2021-10-31 04:45:00,534.6,534.9,534.5,534.6,534.5000000000009,533.6700000000001,529.6346666666666,,
435603,2021-10-31 04:46:00,534.6,534.6,533.5,533.5,534.2000000000008,533.69,529.6593333333332,,
435604,2021-10-31 04:47:00,533.6,534.1,533.5,534.1,534.0666666666675,533.7300000000001,529.6919999999999,,
435605,2021-10-31 04:48:00,534.1,534.1,533.0,533.1,533.5666666666675,533.7250000000001,529.7233333333334,,
435606,2021-10-31 04:49:00,533.1,533.1,532.6,532.8,533.3333333333342,533.69,529.7453333333334,,
435607,2021-10-31 04:50:00,532.7,533.4,532.7,533.3,533.0666666666674,533.6800000000001,529.768,,
435608,2021-10-31 04:51:00,533.2,533.4,532.9,533.2,533.1000000000007,533.6600000000001,529.7893333333334,,
435609,2021-10-31 04:52:00,533.3,533.4,532.8,532.9,533.1333333333341,533.6400000000001,529.8093333333334,,
435610,2021-10-31 04:53:00,532.8,533.5,532.8,533.4,533.1666666666674,533.65,529.8340000000001,,
435611,2021-10-31 04:54:00,533.5,533.9,533.5,533.9,533.4000000000007,533.705,529.86,,
435612,2021-10-31 04:55:00,533.9,534.2,533.7,533.8,533.7000000000006,533.73,529.8833333333333,,
435613,2021-10-31 04:56:00,533.9,534.1,533.6,533.9,533.8666666666674,533.73,529.9033333333333,,
435614,2021-10-31 04:57:00,533.9,534.7,533.8,534.6,534.1000000000007,533.8,529.9280000000001,,
435615,2021-10-31 04:58:00,534.7,534.7,533.9,534.2,534.233333333334,533.85,529.9486666666667,,
435616,2021-10-31 04:59:00,534.2,534.6,534.1,534.1,534.3000000000006,533.865,529.964,,
435617,2021-10-31 05:00:00,534.2,534.3,533.9,534.2,534.1666666666673,533.8550000000001,529.982,,
435618,2021-10-31 05:01:00,534.3,534.9,534.1,534.9,534.4000000000007,533.8950000000001,530.0046666666666,,
435619,2021-10-31 05:02:00,534.9,534.9,534.3,534.3,534.4666666666674,533.885,530.022,,
435620,2021-10-31 05:03:00,534.4,534.5,533.5,534.2,534.4666666666674,533.8750000000001,530.0413333333333,,
435621,2021-10-31 05:04:00,534.2,534.5,533.0,533.6,534.0333333333341,533.8300000000002,530.056,,
435622,2021-10-31 05:05:00,533.5,533.8,533.1,533.4,533.733333333334,533.7700000000001,530.0733333333334,,
435623,2021-10-31 05:06:00,533.3,533.6,533.1,533.3,533.433333333334,533.76,530.1066666666667,,
435624,2021-10-31 05:07:00,533.2,533.5,533.1,533.2,533.3000000000008,533.715,530.13,,
435625,2021-10-31 05:08:00,533.3,533.3,532.7,532.7,533.0666666666674,533.695,530.1493333333333,,
435626,2021-10-31 05:09:00,532.8,533.4,532.6,533.3,533.0666666666674,533.72,530.1766666666666,,
435627,2021-10-31 05:10:00,533.4,533.4,532.5,532.7,532.9000000000008,533.6900000000002,530.1933333333334,,
435628,2021-10-31 05:11:00,532.7,532.7,530.9,531.1,532.3666666666674,533.5850000000002,530.2086666666667,,
435629,2021-10-31 05:12:00,531.0,531.1,530.3,530.3,531.3666666666674,533.4550000000002,530.212,,
435630,2021-10-31 05:13:00,530.4,530.4,529.4,529.4,530.2666666666673,533.2550000000001,530.2146666666666,,
435631,2021-10-31 05:14:00,529.5,530.0,529.2,529.8,529.833333333334,533.0500000000001,530.216,,
435632,2021-10-31 05:15:00,529.8,530.8,529.7,530.3,529.833333333334,532.8750000000001,530.2193333333333,,
435633,2021-10-31 05:16:00,530.3,530.3,529.6,529.8,529.9666666666674,532.6700000000001,530.2266666666667,,
435634,2021-10-31 05:17:00,529.8,529.9,527.6,528.8,529.633333333334,532.38,530.2253333333333,,
435635,2021-10-31 05:18:00,528.7,529.3,527.8,528.5,529.0333333333341,532.095,530.2286666666666,,
435636,2021-10-31 05:19:00,528.5,530.7,528.5,530.0,529.1000000000007,531.89,530.2373333333334,,
435637,2021-10-31 05:20:00,530.0,530.9,530.0,530.8,529.7666666666674,531.7199999999999,530.2500000000001,,
435638,2021-10-31 05:21:00,530.9,531.4,530.0,531.3,530.7000000000007,531.5399999999998,530.2700000000001,,
435639,2021-10-31 05:22:00,531.2,531.4,530.6,531.2,531.1000000000007,531.385,530.2946666666668,,
435640,2021-10-31 05:23:00,531.3,531.3,530.8,530.8,531.1000000000007,531.2149999999999,530.3146666666668,,
435641,2021-10-31 05:24:00,530.9,530.9,530.0,530.4,530.8000000000008,531.0549999999998,530.326,,
435642,2021-10-31 05:25:00,530.3,530.6,530.0,530.1,530.4333333333342,530.8899999999999,530.3406666666668,,
435643,2021-10-31 05:26:00,530.1,530.1,528.9,529.8,530.1000000000008,530.7149999999999,530.3546666666668,,
435644,2021-10-31 05:27:00,529.9,529.9,528.7,528.9,529.6000000000008,530.4999999999998,530.3633333333335,,
435645,2021-10-31 05:28:00,528.9,529.0,528.0,528.7,529.1333333333342,530.2999999999998,530.3653333333334,,
435646,2021-10-31 05:29:00,528.8,529.0,528.2,528.4,528.6666666666675,530.0549999999998,530.368,,
435647,2021-10-31 05:30:00,528.4,528.8,528.0,528.4,528.5000000000009,529.8399999999998,530.3713333333334,,
435648,2021-10-31 05:31:00,528.4,528.9,528.0,528.5,528.4333333333342,529.7099999999998,530.368,,
435649,2021-10-31 05:32:00,528.6,529.0,527.9,528.0,528.300000000001,529.5949999999998,530.3613333333334,,
435650,2021-10-31 05:33:00,528.0,528.4,527.7,528.4,528.300000000001,529.5449999999998,530.3533333333334,,
435651,2021-10-31 05:34:00,528.4,529.0,528.3,528.8,528.4000000000009,529.4949999999998,530.3486666666666,,
435652,2021-10-31 05:35:00,528.9,528.9,528.0,528.1,528.4333333333343,529.3849999999999,530.3400000000001,,
435653,2021-10-31 05:36:00,528.1,528.1,527.8,528.0,528.300000000001,529.2949999999998,530.336,,
435654,2021-10-31 05:37:00,527.9,528.7,527.9,528.6,528.2333333333344,529.285,530.336,,
435655,2021-10-31 05:38:00,528.6,529.0,528.5,528.7,528.4333333333344,529.295,530.3426666666667,,
435656,2021-10-31 05:39:00,528.7,529.1,528.6,529.1,528.8000000000011,529.25,530.3553333333334,,
435657,2021-10-31 05:40:00,529.1,529.7,529.0,529.2,529.0000000000011,529.1700000000001,530.3700000000001,,
435658,2021-10-31 05:41:00,529.2,529.3,529.0,529.2,529.1666666666678,529.0650000000002,530.3866666666668,,
435659,2021-10-31 05:42:00,529.2,529.3,528.5,528.7,529.0333333333344,528.9400000000002,530.4000000000001,,
435660,2021-10-31 05:43:00,528.7,528.8,528.3,528.4,528.7666666666678,528.8200000000002,530.4126666666667,,
435661,2021-10-31 05:44:00,528.3,528.9,528.2,528.2,528.4333333333344,528.7100000000003,530.4233333333333,,
435662,2021-10-31 05:45:00,528.3,528.9,528.2,528.8,528.4666666666677,528.6450000000002,530.4406666666667,,
435663,2021-10-31 05:46:00,528.8,528.9,528.6,528.7,528.5666666666677,528.5900000000003,530.4506666666667,,
435664,2021-10-31 05:47:00,528.7,529.0,528.5,528.7,528.7333333333344,528.5800000000003,530.4606666666667,,
435665,2021-10-31 05:48:00,528.7,529.0,528.5,528.7,528.7000000000011,528.5800000000003,530.4726666666667,,
435666,2021-10-31 05:49:00,528.7,528.9,528.5,528.6,528.6666666666678,528.5900000000004,530.4840000000002,,
435667,2021-10-31 05:50:00,528.6,529.3,528.5,529.2,528.8333333333344,528.6300000000003,530.5033333333334,,
435668,2021-10-31 05:51:00,529.2,529.4,529.0,529.3,529.0333333333343,528.6700000000003,530.5166666666668,,
435669,2021-10-31 05:52:00,529.3,529.7,529.0,529.7,529.4000000000011,528.7550000000003,530.5333333333334,,
435670,2021-10-31 05:53:00,529.6,530.1,529.6,530.0,529.6666666666678,528.8350000000004,530.5493333333334,,
435671,2021-10-31 05:54:00,530.0,530.9,529.8,530.5,530.0666666666677,528.9200000000004,530.5693333333334,,
435672,2021-10-31 05:55:00,530.4,530.7,530.0,530.1,530.2000000000011,529.0200000000004,530.586,,
435673,2021-10-31 05:56:00,530.1,530.3,529.9,530.1,530.2333333333344,529.1250000000005,530.6006666666668,,
435674,2021-10-31 05:57:00,530.1,530.2,529.4,529.8,530.000000000001,529.1850000000004,530.6126666666668,,
435675,2021-10-31 05:58:00,529.8,530.2,529.7,530.1,530.0000000000009,529.2550000000003,530.6253333333335,,
435676,2021-10-31 05:59:00,530.1,530.4,530.0,530.2,530.0333333333343,529.3100000000004,530.6413333333335,,
435677,2021-10-31 06:00:00,530.2,530.3,529.7,530.3,530.200000000001,529.3650000000004,530.6573333333336,,
435678,2021-10-31 06:01:00,530.3,530.7,530.0,530.2,530.2333333333343,529.4150000000003,530.6746666666669,,
435679,2021-10-31 06:02:00,530.1,530.6,530.0,530.4,530.300000000001,529.5000000000002,530.6933333333334,,
435680,2021-10-31 06:03:00,530.5,531.3,530.4,530.9,530.5000000000009,529.6250000000002,530.7200000000001,,
435681,2021-10-31 06:04:00,531.0,531.5,530.9,531.2,530.8333333333343,529.7750000000003,530.7520000000001,,
435682,2021-10-31 06:05:00,531.2,531.6,531.0,531.6,531.2333333333341,529.9150000000003,530.7860000000002,,
435683,2021-10-31 06:06:00,531.6,531.6,530.9,531.1,531.3000000000008,530.0350000000003,530.8180000000002,,
435684,2021-10-31 06:07:00,531.1,531.1,530.1,530.2,530.9666666666675,530.1100000000004,530.8460000000001,,
435685,2021-10-31 06:08:00,530.3,530.5,529.8,529.8,530.3666666666675,530.1650000000002,530.8673333333335,,
435686,2021-10-31 06:09:00,529.9,530.0,529.2,529.3,529.7666666666674,530.2000000000002,530.8880000000001,,
435687,2021-10-31 06:10:00,529.4,529.5,528.3,528.4,529.1666666666674,530.1600000000001,530.9026666666668,,
435688,2021-10-31 06:11:00,528.3,529.0,528.2,528.3,528.6666666666674,530.1100000000001,530.9140000000001,,
435689,2021-10-31 06:12:00,528.3,528.5,528.1,528.3,528.333333333334,530.0400000000001,530.9213333333336,,
435690,2021-10-31 06:13:00,528.3,528.3,527.6,527.7,528.1000000000007,529.9250000000001,530.9213333333336,,
435691,2021-10-31 06:14:00,527.7,527.7,526.6,526.8,527.6000000000007,529.74,530.9120000000003,,
435692,2021-10-31 06:15:00,526.8,527.6,526.7,527.6,527.3666666666674,529.615,530.9113333333336,,
435693,2021-10-31 06:16:00,527.6,527.7,526.9,527.0,527.133333333334,529.46,530.9086666666669,,
435694,2021-10-31 06:17:00,527.0,527.0,526.3,526.4,527.0000000000008,529.2900000000001,530.906666666667,,
435695,2021-10-31 06:18:00,526.4,526.4,525.6,525.9,526.4333333333342,529.08,530.8946666666669,,
435696,2021-10-31 06:19:00,525.9,527.1,525.7,527.1,526.4666666666675,528.925,530.8900000000003,,
435697,2021-10-31 06:20:00,527.1,527.3,526.4,526.6,526.5333333333341,528.74,530.884666666667,,
435698,2021-10-31 06:21:00,526.6,527.1,526.4,527.1,526.933333333334,528.585,530.8793333333338,,
435699,2021-10-31 06:22:00,527.0,527.9,527.0,527.5,527.0666666666674,528.44,530.8773333333338,,
435700,2021-10-31 06:23:00,527.4,527.7,527.1,527.5,527.3666666666674,528.2700000000001,530.8740000000005,,
435701,2021-10-31 06:24:00,527.6,527.7,527.2,527.3,527.4333333333341,528.075,530.8706666666671,,
435702,2021-10-31 06:25:00,527.3,527.3,527.0,527.1,527.3000000000008,527.85,530.8646666666672,,
435703,2021-10-31 06:26:00,527.1,527.1,526.7,526.9,527.1000000000008,527.64,530.8573333333337,,
435704,2021-10-31 06:27:00,526.8,526.9,526.7,526.7,526.9000000000009,527.4649999999999,530.8493333333338,,
435705,2021-10-31 06:28:00,526.8,527.2,526.4,526.6,526.7333333333341,527.3050000000001,530.8346666666671,,
435706,2021-10-31 06:29:00,526.5,526.6,525.9,526.0,526.4333333333342,527.1400000000001,530.8133333333338,,
435707,2021-10-31 06:30:00,526.0,526.4,526.0,526.1,526.2333333333341,527.0250000000001,530.7906666666672,,
435708,2021-10-31 06:31:00,526.2,526.4,526.1,526.2,526.1000000000009,526.9200000000002,530.7780000000005,,
435709,2021-10-31 06:32:00,526.3,526.3,525.3,525.4,525.9000000000009,526.7750000000002,530.7540000000005,,
435710,2021-10-31 06:33:00,525.4,525.8,525.2,525.5,525.7000000000008,526.6650000000002,530.7286666666671,,
435711,2021-10-31 06:34:00,525.5,525.8,525.4,525.7,525.5333333333342,526.6100000000002,530.7020000000005,,
435712,2021-10-31 06:35:00,525.6,526.4,525.6,526.3,525.8333333333342,526.5450000000002,530.6773333333338,,
435713,2021-10-31 06:36:00,526.4,526.4,526.2,526.3,526.1000000000008,526.5100000000001,530.6546666666671,,
435714,2021-10-31 06:37:00,526.3,526.4,526.0,526.0,526.2000000000008,526.4900000000001,530.6293333333338,,
435715,2021-10-31 06:38:00,526.0,526.1,525.1,525.2,525.8333333333342,526.4550000000002,530.5986666666671,,
435716,2021-10-31 06:39:00,525.2,525.6,524.5,525.4,525.5333333333342,526.3700000000001,530.5653333333338,,
435717,2021-10-31 06:40:00,525.3,525.8,525.0,525.7,525.4333333333342,526.3250000000002,530.534666666667,,
435718,2021-10-31 06:41:00,525.7,526.2,525.6,526.1,525.7333333333341,526.2750000000002,530.5080000000004,,
435719,2021-10-31 06:42:00,526.1,526.4,525.7,525.7,525.8333333333342,526.1850000000002,530.4660000000003,,
435720,2021-10-31 06:43:00,525.6,525.7,524.8,524.8,525.5333333333341,526.0500000000002,530.4173333333337,,
435721,2021-10-31 06:44:00,524.8,525.0,524.3,524.7,525.0666666666674,525.9200000000003,530.3680000000003,,
435722,2021-10-31 06:45:00,524.7,525.5,524.6,525.2,524.9000000000008,525.8250000000003,530.3133333333336,,
435723,2021-10-31 06:46:00,525.3,526.3,525.2,526.2,525.3666666666675,525.7900000000003,530.2640000000002,,
435724,2021-10-31 06:47:00,526.2,526.4,525.9,526.4,525.9333333333342,525.7750000000003,530.2113333333335,,
435725,2021-10-31 06:48:00,526.3,526.4,526.2,526.4,526.333333333334,525.7650000000002,530.1566666666668,,
435726,2021-10-31 06:49:00,526.3,526.4,525.9,526.1,526.3000000000008,525.7700000000002,530.1000000000001,,
435727,2021-10-31 06:50:00,526.1,526.9,526.0,526.8,526.4333333333341,525.8050000000002,530.0520000000001,,
435728,2021-10-31 06:51:00,526.8,526.9,526.5,526.7,526.5333333333341,525.8300000000002,530.0100000000001,,
435729,2021-10-31 06:52:00,526.7,526.9,526.5,526.7,526.7333333333341,525.8950000000002,529.9693333333333,,
435730,2021-10-31 06:53:00,526.7,527.2,526.6,526.9,526.7666666666674,525.9650000000003,529.9246666666667,,
435731,2021-10-31 06:54:00,527.0,527.2,526.8,526.8,526.8000000000008,526.0200000000002,529.884,,
435732,2021-10-31 06:55:00,526.8,527.6,526.8,527.6,527.1000000000008,526.0850000000003,529.8526666666668,,
435733,2021-10-31 06:56:00,527.5,527.9,527.4,527.6,527.333333333334,526.1500000000003,529.816,,
435734,2021-10-31 06:57:00,527.6,527.7,527.3,527.7,527.6333333333341,526.2350000000004,529.7786666666667,,
435735,2021-10-31 06:58:00,527.6,527.8,527.6,527.7,527.6666666666675,526.3600000000004,529.7420000000001,,
435736,2021-10-31 06:59:00,527.6,528.1,527.6,527.9,527.7666666666674,526.4850000000004,529.7046666666666,,
435737,2021-10-31 07:00:00,527.9,528.2,527.8,528.2,527.9333333333342,526.6100000000004,529.6693333333333,,
435738,2021-10-31 07:01:00,528.2,528.6,527.8,528.0,528.0333333333341,526.7050000000003,529.632,,
435739,2021-10-31 07:02:00,528.1,528.1,526.8,526.9,527.7000000000008,526.7650000000002,529.5893333333332,,
435740,2021-10-31 07:03:00,526.9,527.0,526.4,526.5,527.1333333333342,526.8500000000003,529.5446666666666,,
435741,2021-10-31 07:04:00,526.4,526.9,526.2,526.8,526.7333333333341,526.9550000000002,529.5046666666666,,
435742,2021-10-31 07:05:00,526.8,527.8,526.8,527.6,526.9666666666675,527.0750000000002,529.4666666666666,,
435743,2021-10-31 07:06:00,527.5,527.9,527.3,527.5,527.3000000000008,527.1400000000001,529.424,,
435744,2021-10-31 07:07:00,527.4,528.1,527.1,527.9,527.6666666666674,527.2150000000001,529.3886666666666,,
435745,2021-10-31 07:08:00,527.9,528.1,527.7,528.1,527.833333333334,527.3000000000002,529.3546666666666,,
435746,2021-10-31 07:09:00,528.1,528.2,527.4,527.6,527.8666666666674,527.3750000000002,529.3133333333334,,
435747,2021-10-31 07:10:00,527.6,527.8,527.4,527.8,527.833333333334,527.4250000000002,529.2693333333334,,
435748,2021-10-31 07:11:00,527.7,528.0,527.7,527.9,527.7666666666673,527.4850000000001,529.228,,
435749,2021-10-31 07:12:00,528.0,528.0,527.8,527.8,527.833333333334,527.5400000000001,529.1833333333333,,
435750,2021-10-31 07:13:00,527.9,528.1,527.8,528.0,527.9000000000007,527.595,529.1406666666667,,
435751,2021-10-31 07:14:00,528.0,528.4,528.0,528.2,528.0000000000007,527.6650000000002,529.0986666666666,,
435752,2021-10-31 07:15:00,528.3,528.8,528.2,528.7,528.3000000000008,527.7200000000001,529.0593333333333,,
435753,2021-10-31 07:16:00,528.6,529.7,528.6,529.7,528.8666666666674,527.8250000000002,529.034,,
435754,2021-10-31 07:17:00,529.6,529.9,529.5,529.7,529.3666666666674,527.9250000000002,529.0046666666666,,
435755,2021-10-31 07:18:00,529.6,529.8,529.4,529.6,529.6666666666674,528.0200000000002,528.9813333333332,,
435756,2021-10-31 07:19:00,529.5,529.6,528.9,529.2,529.5000000000008,528.0850000000003,528.9573333333332,,
435757,2021-10-31 07:20:00,529.2,529.3,528.7,528.8,529.2000000000007,528.1150000000001,528.9273333333332,,
435758,2021-10-31 07:21:00,528.8,529.1,528.6,528.6,528.8666666666674,528.1450000000002,528.8966666666665,,
435759,2021-10-31 07:22:00,528.7,528.8,528.2,528.3,528.5666666666674,528.2150000000001,528.866,,
435760,2021-10-31 07:23:00,528.3,528.4,527.7,528.1,528.333333333334,528.2950000000002,528.8306666666667,,
435761,2021-10-31 07:24:00,528.1,528.1,527.8,528.1,528.1666666666674,528.3600000000002,528.7920000000001,,
435762,2021-10-31 07:25:00,528.1,528.9,528.0,528.7,528.3000000000008,528.4150000000002,528.758,,
435763,2021-10-31 07:26:00,528.8,529.0,528.6,528.9,528.5666666666675,528.4850000000002,528.7246666666667,,
435764,2021-10-31 07:27:00,528.9,529.3,528.9,529.2,528.9333333333342,528.5500000000003,528.6886666666667,,
435765,2021-10-31 07:28:00,529.2,529.4,529.1,529.2,529.1000000000009,528.6050000000002,528.6553333333334,,
435766,2021-10-31 07:29:00,529.3,529.4,529.2,529.2,529.200000000001,528.6850000000003,528.6226666666666,,
435767,2021-10-31 07:30:00,529.3,529.4,528.6,528.6,529.0000000000009,528.7250000000004,528.5853333333333,,
435768,2021-10-31 07:31:00,528.7,528.9,528.5,528.5,528.7666666666676,528.7550000000003,528.5426666666667,,
435769,2021-10-31 07:32:00,528.5,529.3,528.5,529.2,528.7666666666676,528.8250000000005,528.5086666666667,,
435770,2021-10-31 07:33:00,529.2,529.3,529.1,529.2,528.9666666666675,528.8850000000004,528.4753333333333,,
435771,2021-10-31 07:34:00,529.3,529.4,529.2,529.3,529.2333333333341,528.9400000000004,528.4466666666667,,
