open time,open,high,low,close,sma50,sma20,sma150,macd,macdsignal,macdhist,roc
2021-11-02 09:04:00,541.2,541.7,541.2,541.5,540.6440000000003,541.5900000000003,541.2873333333331,macd,macdsignal,macdhist,-0.12910365178901984
2021-11-02 09:05:00,541.5,541.7,541.2,541.4,540.6820000000004,541.6200000000002,541.2706666666664,macd,macdsignal,macdhist,-0.14754703061602426
2021-11-02 09:06:00,541.3,541.5,541.3,541.4,540.7240000000004,541.6600000000002,541.253333333333,macd,macdsignal,macdhist,-0.11070110701107971
2021-11-02 09:07:00,541.5,541.6,541.1,541.2,540.7540000000004,541.6850000000002,541.231333333333,macd,macdsignal,macdhist,-0.11074197120707341
2021-11-02 09:08:00,541.2,541.2,541.0,541.1,540.7820000000004,541.6750000000003,541.2093333333331,macd,macdsignal,macdhist,-0.2028771670970153
2021-11-02 09:09:00,541.0,541.4,541.0,541.2,540.8120000000004,541.6600000000003,541.1859999999998,macd,macdsignal,macdhist,-0.14760147601474705
2021-11-02 09:10:00,541.1,541.2,540.8,540.9,540.8220000000003,541.6250000000002,541.161333333333,macd,macdsignal,macdhist,-0.14768321949419905
2021-11-02 09:11:00,540.8,542.4,540.8,542.3,540.8600000000002,541.6600000000002,541.1466666666664,macd,macdsignal,macdhist,0.16623568526044075
2021-11-02 09:12:00,542.3,542.3,541.7,541.8,540.8860000000003,541.6500000000002,541.1319999999997,macd,macdsignal,macdhist,0.07388252678242058
2021-11-02 09:13:00,541.9,541.9,541.5,541.6,540.9100000000002,541.6250000000002,541.1186666666664,macd,macdsignal,macdhist,0.07390983000739038
2021-11-02 09:14:00,541.6,541.6,541.1,541.2,540.9260000000002,541.5750000000002,541.103333333333,macd,macdsignal,macdhist,-0.055401662049847644
2021-11-02 09:15:00,541.2,542.3,541.0,542.3,540.9760000000002,541.5800000000002,541.0919999999998,macd,macdsignal,macdhist,0.16623568526044075
2021-11-02 09:16:00,542.2,542.4,541.1,541.1,541.0000000000001,541.5350000000001,541.0753333333331,macd,macdsignal,macdhist,-0.05541189508679878
2021-11-02 09:17:00,541.1,541.1,540.3,540.6,541.0080000000002,541.4750000000001,541.055333333333,macd,macdsignal,macdhist,-0.11086474501108556
2021-11-02 09:18:00,540.7,541.7,540.7,541.5,541.0520000000001,541.4400000000002,541.045333333333,macd,macdsignal,macdhist,0.07392348918868752
2021-11-02 09:19:00,541.5,541.6,541.0,541.5,541.0920000000001,541.4150000000002,541.0373333333331,macd,macdsignal,macdhist,0.05543237250553723
2021-11-02 09:20:00,541.5,542.0,541.5,542.0,541.1380000000001,541.4300000000001,541.0313333333331,macd,macdsignal,macdhist,0.2033647624329893
2021-11-02 09:21:00,542.0,542.0,541.7,541.9,541.1820000000001,541.4550000000002,541.0266666666664,macd,macdsignal,macdhist,-0.07375991148810268
2021-11-02 09:22:00,541.9,542.1,541.5,541.9,541.2220000000001,541.4800000000001,541.0233333333331,macd,macdsignal,macdhist,0.01845699520117705
2021-11-02 09:23:00,541.9,542.1,541.7,542.0,541.2600000000001,541.5200000000001,541.0219999999997,macd,macdsignal,macdhist,0.07385524372229835
2021-11-02 09:24:00,541.9,542.0,541.8,541.9,541.3020000000001,541.5400000000001,541.0226666666663,macd,macdsignal,macdhist,0.1293422025129276
2021-11-02 09:25:00,542.0,542.2,541.9,542.1,541.3400000000001,541.575,541.0246666666663,macd,macdsignal,macdhist,-0.03687995574404024
2021-11-02 09:26:00,542.1,542.4,541.6,542.4,541.3860000000002,541.6250000000001,541.0286666666663,macd,macdsignal,macdhist,0.24025133986322889
2021-11-02 09:27:00,542.4,542.5,542.3,542.5,541.4360000000001,541.69,541.0306666666663,macd,macdsignal,macdhist,0.35146133925267886
2021-11-02 09:28:00,542.5,542.5,542.1,542.1,541.4720000000002,541.74,541.029333333333,macd,macdsignal,macdhist,0.11080332409971749
2021-11-02 09:29:00,542.3,542.4,542.2,542.4,541.5200000000002,541.8,541.0286666666663,macd,macdsignal,macdhist,0.16620498614958734
2021-11-02 09:30:00,542.3,542.4,541.7,541.8,541.5480000000002,541.845,541.023333333333,macd,macdsignal,macdhist,-0.03690036900370064
2021-11-02 09:31:00,541.8,542.5,541.8,542.3,541.5860000000001,541.845,541.0213333333329,macd,macdsignal,macdhist,0.073814356892421
2021-11-02 09:32:00,542.4,542.5,541.8,542.5,541.6300000000001,541.88,541.0246666666662,macd,macdsignal,macdhist,0.11072153533862039
2021-11-02 09:33:00,542.4,542.8,542.2,542.6,541.6760000000002,541.9300000000001,541.0319999999996,macd,macdsignal,macdhist,0.11070110701107971
2021-11-02 09:34:00,542.6,543.0,542.4,543.0,541.7260000000001,542.02,541.0426666666664,macd,macdsignal,macdhist,0.20298948145414109
2021-11-02 09:35:00,543.0,543.3,542.6,542.8,541.7660000000001,542.045,541.0526666666664,macd,macdsignal,macdhist,0.1291274672569509
2021-11-02 09:36:00,542.8,543.1,542.6,543.0,541.8140000000002,542.14,541.0626666666664,macd,macdsignal,macdhist,0.11061946902655162
2021-11-02 09:37:00,543.0,543.4,542.8,543.2,541.8640000000001,542.27,541.071333333333,macd,macdsignal,macdhist,0.129032258064532
2021-11-02 09:38:00,543.0,544.0,543.0,544.0,541.9180000000001,542.395,541.0879999999997,macd,macdsignal,macdhist,0.35048883969746036
2021-11-02 09:39:00,544.0,545.0,543.8,545.0,541.9880000000002,542.5699999999999,541.1139999999997,macd,macdsignal,macdhist,0.47935103244838295
2021-11-02 09:40:00,544.9,545.0,544.2,544.7,542.0500000000002,542.705,541.1386666666663,macd,macdsignal,macdhist,0.5352528608342677
2021-11-02 09:41:00,544.7,545.3,544.7,545.1,542.1200000000002,542.865,541.1659999999997,macd,macdsignal,macdhist,0.5163193804167632
2021-11-02 09:42:00,545.2,545.3,544.7,545.2,542.1840000000002,543.0300000000001,541.1926666666664,macd,macdsignal,macdhist,0.49769585253456317
2021-11-02 09:43:00,545.2,546.0,544.3,545.2,542.2460000000003,543.1900000000002,541.219333333333,macd,macdsignal,macdhist,0.47917434574271667
2021-11-02 09:44:00,545.2,545.3,544.6,545.1,542.3040000000002,543.3500000000001,541.2453333333331,macd,macdsignal,macdhist,0.3867403314917084
2021-11-02 09:45:00,545.2,545.8,545.0,545.6,542.3720000000002,543.5250000000002,541.2733333333331,macd,macdsignal,macdhist,0.5158437730287568
2021-11-02 09:46:00,545.5,545.6,544.5,545.0,542.4320000000002,543.6550000000002,541.2973333333332,macd,macdsignal,macdhist,0.36832412523020164
2021-11-02 09:47:00,544.9,545.3,544.7,545.3,542.5020000000002,543.7950000000002,541.3226666666666,macd,macdsignal,macdhist,0.3865979381443063
2021-11-02 09:48:00,545.3,545.9,545.1,545.8,542.5740000000002,543.9800000000001,541.3493333333332,macd,macdsignal,macdhist,0.3308823529411642
2021-11-02 09:49:00,545.8,547.2,545.6,547.0,542.6740000000002,544.2100000000002,541.3826666666665,macd,macdsignal,macdhist,0.3669724770642091
2021-11-02 09:50:00,547.1,547.4,546.6,547.4,542.7880000000001,544.4900000000001,541.4213333333331,macd,macdsignal,macdhist,0.4956856985496527
2021-11-02 09:51:00,547.2,548.1,547.0,547.1,542.9020000000002,544.7300000000002,541.4573333333332,macd,macdsignal,macdhist,0.3669051550174274
2021-11-02 09:52:00,547.2,547.5,546.5,547.1,543.0160000000001,544.9600000000003,541.492,macd,macdsignal,macdhist,0.34849596478356837
2021-11-02 09:53:00,547.0,547.9,546.8,547.5,543.142,545.2050000000002,541.5293333333333,macd,macdsignal,macdhist,0.4218635363169465
2021-11-02 09:54:00,547.5,547.7,547.1,547.4,543.2600000000001,545.4250000000002,541.5673333333333,macd,macdsignal,macdhist,0.42194092827003704
2021-11-02 09:55:00,547.4,547.9,547.3,547.7,543.3860000000001,545.6700000000003,541.6086666666666,macd,macdsignal,macdhist,0.3848973607038175
2021-11-02 09:56:00,547.7,548.0,547.0,547.1,543.5,545.8750000000002,541.6446666666667,macd,macdsignal,macdhist,0.3853211009174462
2021-11-02 09:57:00,547.1,547.3,546.6,547.0,543.616,546.0650000000003,541.6793333333333,macd,macdsignal,macdhist,0.31175499724922506
2021-11-02 09:58:00,546.9,547.3,546.7,547.2,543.738,546.2250000000003,541.7153333333332,macd,macdsignal,macdhist,0.2565042139978102
2021-11-02 09:59:00,547.1,547.1,545.6,546.0,543.8340000000001,546.2750000000003,541.7446666666666,macd,macdsignal,macdhist,-0.1828153564899404
2021-11-02 10:00:00,545.9,546.8,545.2,545.2,543.92,546.3000000000003,541.7733333333332,macd,macdsignal,macdhist,-0.4018998903909221
2021-11-02 10:01:00,545.3,545.8,544.8,545.6,543.986,546.3250000000003,541.8046666666667,macd,macdsignal,macdhist,-0.2741729117163194
2021-11-02 10:02:00,545.5,546.0,544.4,544.8,544.0459999999999,546.3050000000002,541.8293333333332,macd,macdsignal,macdhist,-0.4203984646317105
2021-11-02 10:03:00,544.8,545.0,544.4,544.9,544.1120000000001,546.2900000000002,541.8566666666666,macd,macdsignal,macdhist,-0.4748858447488624
2021-11-02 10:04:00,544.9,545.0,544.5,544.6,544.18,546.2650000000001,541.8813333333333,macd,macdsignal,macdhist,-0.5115089514066362
2021-11-02 10:05:00,544.7,545.0,544.6,545.0,544.234,546.2350000000001,541.9046666666667,macd,macdsignal,macdhist,-0.49297060434545514
2021-11-02 10:06:00,544.9,545.6,544.7,544.9,544.3100000000001,546.2300000000001,541.9266666666666,macd,macdsignal,macdhist,-0.40212027051728105
2021-11-02 10:07:00,544.9,545.6,544.5,545.5,544.4080000000001,546.2400000000001,541.9559999999999,macd,macdsignal,macdhist,-0.2742230347349217
2021-11-02 10:08:00,545.6,545.6,544.9,545.0,544.4780000000001,546.2000000000002,541.9819999999999,macd,macdsignal,macdhist,-0.4020467836257424
2021-11-02 10:09:00,545.0,546.0,545.0,545.6,544.5600000000001,546.1300000000002,542.0093333333332,macd,macdsignal,macdhist,-0.073260073260073
2021-11-02 10:10:00,545.7,546.0,545.6,545.8,544.6360000000001,546.0500000000002,542.0366666666665,macd,macdsignal,macdhist,0.11005135730006721
2021-11-02 10:11:00,545.9,546.2,545.6,546.1,544.72,546.0000000000002,542.0626666666666,macd,macdsignal,macdhist,0.0916422287390084
2021-11-02 10:12:00,546.2,546.3,545.6,546.3,544.808,545.9600000000002,542.0873333333333,macd,macdsignal,macdhist,0.2753303964757814
2021-11-02 10:13:00,546.3,547.0,545.9,546.7,544.9019999999999,545.9200000000002,542.1146666666665,macd,macdsignal,macdhist,0.33033584143880024
2021-11-02 10:14:00,546.8,547.1,546.1,547.1,545.0059999999999,545.9050000000002,542.1453333333333,macd,macdsignal,macdhist,0.45905251560778293
2021-11-02 10:15:00,547.0,547.3,546.7,546.8,545.0999999999999,545.8600000000001,542.1773333333333,macd,macdsignal,macdhist,0.3302752293577793
2021-11-02 10:16:00,546.7,547.5,546.5,547.3,545.1979999999999,545.8700000000001,542.216,macd,macdsignal,macdhist,0.4404477885850522
2021-11-02 10:17:00,547.2,547.7,547.1,547.3,545.2939999999999,545.885,542.2566666666667,macd,macdsignal,macdhist,0.3299725022914757
2021-11-02 10:18:00,547.3,547.6,546.5,547.6,545.4039999999999,545.905,542.2980000000001,macd,macdsignal,macdhist,0.4770642201834985
2021-11-02 10:19:00,547.6,547.6,546.9,547.2,545.4999999999999,545.965,542.3366666666668,macd,macdsignal,macdhist,0.2932551319648091
2021-11-02 10:20:00,547.3,547.4,546.6,547.2,545.6079999999998,546.065,542.374,macd,macdsignal,macdhist,0.2565042139978102
2021-11-02 10:21:00,547.2,547.5,546.8,546.8,545.6979999999999,546.125,542.4053333333334,macd,macdsignal,macdhist,0.1281816517121337
2021-11-02 10:22:00,546.8,547.6,545.6,545.8,545.7639999999999,546.175,542.4326666666667,macd,macdsignal,macdhist,-0.09152480322167644
2021-11-02 10:23:00,545.9,546.7,545.9,546.4,545.8399999999999,546.25,542.4626666666667,macd,macdsignal,macdhist,-0.054874702762042205
2021-11-02 10:24:00,546.4,546.7,546.0,546.2,545.904,546.33,542.494,macd,macdsignal,macdhist,-0.1645037470297872
2021-11-02 10:25:00,546.1,546.5,545.9,546.1,545.9699999999999,546.385,542.5233333333334,macd,macdsignal,macdhist,-0.1280175566934716
2021-11-02 10:26:00,546.2,546.6,546.2,546.5,546.04,546.465,542.5526666666667,macd,macdsignal,macdhist,-0.14617211766854155
2021-11-02 10:27:00,546.4,546.8,546.2,546.2,546.0999999999999,546.5000000000001,542.5846666666667,macd,macdsignal,macdhist,-0.20098666179424463
2021-11-02 10:28:00,546.3,546.5,545.8,545.9,546.1379999999999,546.5450000000001,542.614,macd,macdsignal,macdhist,-0.3104455807158568
2021-11-02 10:29:00,546.0,546.6,545.9,546.2,546.1619999999999,546.575,542.6460000000001,macd,macdsignal,macdhist,-0.1827485380117011
2021-11-02 10:30:00,546.3,546.8,546.0,546.5,546.198,546.6100000000001,542.6853333333333,macd,macdsignal,macdhist,-0.12792397660819077
2021-11-02 10:31:00,546.5,546.9,546.4,546.4,546.224,546.6250000000001,542.7326666666667,macd,macdsignal,macdhist,-0.0731528895391298
2021-11-02 10:32:00,546.4,546.4,545.8,546.0,546.24,546.6100000000001,542.778,macd,macdsignal,macdhist,0.036643459142560175
2021-11-02 10:33:00,546.1,546.4,545.8,546.4,546.264,546.595,542.8313333333333,macd,macdsignal,macdhist,0.0
2021-11-02 10:34:00,546.3,546.9,546.3,546.9,546.3000000000001,546.585,542.8893333333333,macd,macdsignal,macdhist,0.12815818381544108
2021-11-02 10:35:00,546.9,546.9,546.5,546.6,546.32,546.575,542.9393333333333,macd,macdsignal,macdhist,0.09155832265153041
2021-11-02 10:36:00,546.6,546.7,546.1,546.2,546.344,546.5200000000002,542.9853333333333,macd,macdsignal,macdhist,-0.054894784995418444
2021-11-02 10:37:00,546.4,546.7,546.2,546.3,546.364,546.4700000000001,543.0353333333333,macd,macdsignal,macdhist,0.018308311973624924
2021-11-02 10:38:00,546.3,546.4,546.1,546.3,546.3740000000001,546.4050000000001,543.0866666666666,macd,macdsignal,macdhist,0.07327349331378574
2021-11-02 10:39:00,546.2,546.2,545.7,546.0,546.354,546.345,543.1366666666665,macd,macdsignal,macdhist,-0.036616623947283156
2021-11-02 10:40:00,545.9,546.3,545.8,546.1,546.328,546.2900000000001,543.1866666666666,macd,macdsignal,macdhist,-0.07319304666055793
2021-11-02 10:41:00,546.0,546.2,545.9,546.1,546.308,546.2550000000001,543.2366666666666,macd,macdsignal,macdhist,-0.054904831625179895
2021-11-02 10:42:00,546.1,546.3,546.0,546.3,546.292,546.2800000000001,543.2853333333333,macd,macdsignal,macdhist,0.05494505494505475
2021-11-02 10:43:00,546.3,546.5,546.0,546.2,546.2660000000001,546.2700000000002,543.3353333333332,macd,macdsignal,macdhist,-0.03660322108344216
2021-11-02 10:44:00,546.1,546.3,545.6,545.7,546.2320000000001,546.2450000000001,543.3786666666666,macd,macdsignal,macdhist,-0.21941854086668933
2021-11-02 10:45:00,545.7,546.5,545.6,546.3,546.2040000000001,546.2550000000001,543.424,macd,macdsignal,macdhist,-0.05488474204172755
2021-11-02 10:46:00,546.3,546.5,545.7,545.7,546.176,546.2150000000001,543.4666666666666,macd,macdsignal,macdhist,-0.09154155986818013
2021-11-02 10:47:00,545.8,545.9,545.6,545.6,546.148,546.1850000000002,543.506,macd,macdsignal,macdhist,-0.12813472451033148
2021-11-02 10:48:00,545.7,545.9,545.2,545.3,546.11,546.1550000000001,543.5433333333333,macd,macdsignal,macdhist,-0.18304960644334178
2021-11-02 10:49:00,545.3,545.5,545.1,545.2,546.094,546.1050000000001,543.58,macd,macdsignal,macdhist,-0.1465201465201349
2021-11-02 10:50:00,545.2,545.8,545.1,545.7,546.104,546.0650000000002,543.6153333333333,macd,macdsignal,macdhist,-0.07324665812121767
2021-11-02 10:51:00,545.8,546.2,545.6,546.0,546.1120000000001,546.0450000000002,543.6526666666667,macd,macdsignal,macdhist,-0.018311664530312743
2021-11-02 10:52:00,546.0,546.0,545.4,545.9,546.1340000000001,546.0400000000002,543.6886666666667,macd,macdsignal,macdhist,-0.07321984257733227
2021-11-02 10:53:00,545.9,546.1,545.8,546.0,546.1560000000001,546.0200000000002,543.7260000000001,macd,macdsignal,macdhist,-0.036616623947283156
2021-11-02 10:54:00,546.0,546.3,545.4,545.7,546.1780000000001,545.9600000000003,543.7613333333334,macd,macdsignal,macdhist,0.0
2021-11-02 10:55:00,545.7,546.3,545.6,545.8,546.1940000000001,545.9200000000002,543.8013333333334,macd,macdsignal,macdhist,-0.09152480322167644
2021-11-02 10:56:00,545.6,546.0,545.3,545.9,546.214,545.9050000000001,543.8413333333334,macd,macdsignal,macdhist,0.03665017408831517
2021-11-02 10:57:00,546.0,546.0,545.7,545.8,546.22,545.8800000000001,543.8786666666667,macd,macdsignal,macdhist,0.03665689149559004
2021-11-02 10:58:00,545.7,545.9,545.3,545.4,546.2280000000001,545.8350000000002,543.9193333333334,macd,macdsignal,macdhist,0.018338529249950497
2021-11-02 10:59:00,545.4,545.8,545.1,545.4,546.2240000000002,545.8050000000001,543.9586666666667,macd,macdsignal,macdhist,0.03668378576668907
2021-11-02 11:00:00,545.5,545.9,545.4,545.9,546.2260000000002,545.7950000000001,544.0,macd,macdsignal,macdhist,0.03665017408831517
2021-11-02 11:01:00,545.8,546.2,545.7,546.1,546.2260000000002,545.7950000000001,544.0426666666667,macd,macdsignal,macdhist,0.01831501831501825
2021-11-02 11:02:00,546.1,546.2,545.7,546.0,546.2200000000003,545.7800000000001,544.0833333333335,macd,macdsignal,macdhist,0.01831837332846309
2021-11-02 11:03:00,546.0,546.0,545.2,545.3,546.1920000000002,545.735,544.118,macd,macdsignal,macdhist,-0.12820512820513885
2021-11-02 11:04:00,545.4,545.5,545.0,545.1,546.1520000000002,545.705,544.1533333333334,macd,macdsignal,macdhist,-0.10995052226498991
2021-11-02 11:05:00,545.1,545.5,544.6,545.2,546.1200000000002,545.6500000000001,544.1866666666667,macd,macdsignal,macdhist,-0.10993037742761391
2021-11-02 11:06:00,545.2,545.2,544.6,544.8,546.0700000000002,545.605,544.2180000000001,macd,macdsignal,macdhist,-0.20150210661293855
2021-11-02 11:07:00,544.8,544.8,544.5,544.8,546.0200000000002,545.5649999999999,544.2500000000001,macd,macdsignal,macdhist,-0.18321729571271206
2021-11-02 11:08:00,544.8,545.2,544.8,545.1,545.9700000000003,545.5550000000001,544.2820000000002,macd,macdsignal,macdhist,-0.05500550055004272
2021-11-02 11:09:00,545.2,545.5,545.0,545.5,545.9360000000001,545.5699999999999,544.3186666666668,macd,macdsignal,macdhist,0.01833516685001424
2021-11-02 11:10:00,545.5,545.5,545.1,545.5,545.9020000000002,545.56,544.3526666666668,macd,macdsignal,macdhist,-0.07327349331378574
2021-11-02 11:11:00,545.5,545.6,545.1,545.2,545.8700000000002,545.52,544.3846666666668,macd,macdsignal,macdhist,-0.16480498077274808
2021-11-02 11:12:00,545.2,545.8,544.9,545.8,545.8700000000002,545.515,544.4213333333336,macd,macdsignal,macdhist,-0.0366300366300476
2021-11-02 11:13:00,545.8,545.9,545.5,545.8,545.8580000000002,545.5049999999999,544.4580000000002,macd,macdsignal,macdhist,0.09169264624977469
2021-11-02 11:14:00,545.8,546.0,545.8,546.0,545.8540000000002,545.5199999999999,544.4946666666668,macd,macdsignal,macdhist,0.165107319757829
2021-11-02 11:15:00,546.0,546.1,545.6,545.7,545.8460000000002,545.515,544.5273333333334,macd,macdsignal,macdhist,0.09170946441672267
2021-11-02 11:16:00,545.7,545.9,545.4,545.4,545.8240000000002,545.49,544.5593333333334,macd,macdsignal,macdhist,0.11013215859030367
2021-11-02 11:17:00,545.4,545.5,545.4,545.5,545.8100000000002,545.475,544.5913333333334,macd,macdsignal,macdhist,0.1284875183553691
2021-11-02 11:18:00,545.5,545.5,545.3,545.4,545.8000000000002,545.475,544.6186666666667,macd,macdsignal,macdhist,0.055035773252609665
2021-11-02 11:19:00,545.4,545.4,545.0,545.1,545.7780000000001,545.46,544.6426666666667,macd,macdsignal,macdhist,-0.0733272227314341
2021-11-02 11:20:00,545.1,545.4,544.4,544.9,545.7460000000002,545.4100000000001,544.6646666666667,macd,macdsignal,macdhist,-0.10999083409716226
2021-11-02 11:21:00,544.8,545.3,544.8,545.3,545.7240000000002,545.37,544.6893333333333,macd,macdsignal,macdhist,0.01834189288332233
2021-11-02 11:22:00,545.3,545.3,544.8,545.0,545.7040000000002,545.3199999999999,544.7093333333333,macd,macdsignal,macdhist,-0.14657383657016299
2021-11-02 11:23:00,545.0,545.0,544.8,545.0,545.6760000000002,545.3050000000001,544.7286666666666,macd,macdsignal,macdhist,-0.14657383657016299
2021-11-02 11:24:00,545.0,545.0,544.7,544.8,545.6340000000001,545.29,544.746,macd,macdsignal,macdhist,-0.2197802197802301
2021-11-02 11:25:00,544.9,545.0,544.6,544.9,545.6000000000001,545.2749999999999,544.7639999999999,macd,macdsignal,macdhist,-0.14660069635331618
2021-11-02 11:26:00,544.8,545.2,544.8,545.0,545.5760000000001,545.285,544.784,macd,macdsignal,macdhist,-0.07334066740006806
2021-11-02 11:27:00,545.1,545.3,545.0,545.3,545.5560000000002,545.31,544.8073333333333,macd,macdsignal,macdhist,-0.036663611365728155
2021-11-02 11:28:00,545.3,545.5,545.2,545.4,545.5380000000001,545.3249999999999,544.8286666666665,macd,macdsignal,macdhist,0.0
2021-11-02 11:29:00,545.4,545.9,545.3,545.7,545.5320000000002,545.3349999999999,544.8533333333332,macd,macdsignal,macdhist,0.11007154650524154
2021-11-02 11:30:00,545.8,545.8,545.5,545.7,545.5240000000002,545.345,544.8799999999999,macd,macdsignal,macdhist,0.14681592952836553
2021-11-02 11:31:00,545.6,545.6,544.9,545.2,545.5060000000003,545.345,544.9053333333333,macd,macdsignal,macdhist,-0.018338529249939395
2021-11-02 11:32:00,545.1,545.6,545.1,545.5,545.4900000000002,545.33,544.9326666666666,macd,macdsignal,macdhist,0.09174311926605228
2021-11-02 11:33:00,545.5,545.5,545.3,545.5,545.4760000000002,545.315,544.9613333333333,macd,macdsignal,macdhist,0.09174311926605228
2021-11-02 11:34:00,545.5,545.7,545.3,545.4,545.4700000000003,545.2850000000001,544.9873333333333,macd,macdsignal,macdhist,0.11013215859030367
2021-11-02 11:35:00,545.5,545.8,545.4,545.6,545.4560000000002,545.28,545.0153333333334,macd,macdsignal,macdhist,0.12846393833731984
2021-11-02 11:36:00,545.5,545.6,545.0,545.0,545.4420000000002,545.26,545.0393333333334,macd,macdsignal,macdhist,0.0
2021-11-02 11:37:00,545.1,545.2,544.9,545.2,545.4340000000003,545.2450000000001,545.066,macd,macdsignal,macdhist,-0.018338529249939395
2021-11-02 11:38:00,545.2,545.3,545.1,545.1,545.4300000000003,545.2300000000001,545.0926666666667,macd,macdsignal,macdhist,-0.05500550055004272
2021-11-02 11:39:00,545.2,545.5,545.1,545.5,545.4360000000003,545.2500000000001,545.1213333333334,macd,macdsignal,macdhist,-0.03665017408833737
2021-11-02 11:40:00,545.5,545.9,545.4,545.4,545.4300000000003,545.2750000000001,545.1513333333334,macd,macdsignal,macdhist,-0.05497526113250606
2021-11-02 11:41:00,545.5,545.6,545.4,545.6,545.4220000000003,545.2900000000002,545.1733333333334,macd,macdsignal,macdhist,0.07336757153337814
2021-11-02 11:42:00,545.6,546.1,545.5,546.0,545.4240000000002,545.3400000000001,545.2013333333334,macd,macdsignal,macdhist,0.09165902841430373
2021-11-02 11:43:00,546.0,546.1,545.4,545.6,545.4160000000002,545.3700000000001,545.2280000000001,macd,macdsignal,macdhist,0.01833180568286963
2021-11-02 11:44:00,545.5,545.6,545.3,545.3,545.4080000000001,545.3950000000002,545.2553333333334,macd,macdsignal,macdhist,-0.018335166850025342
2021-11-02 11:45:00,545.4,545.5,545.2,545.3,545.3980000000001,545.4150000000002,545.2753333333335,macd,macdsignal,macdhist,-0.054985337243418364
2021-11-02 11:46:00,545.3,545.6,545.2,545.6,545.3920000000002,545.4450000000002,545.3053333333335,macd,macdsignal,macdhist,0.11009174311926717
2021-11-02 11:47:00,545.6,545.6,545.0,545.2,545.3800000000001,545.4400000000003,545.336,macd,macdsignal,macdhist,0.0
2021-11-02 11:48:00,545.2,545.2,544.7,544.7,545.3660000000001,545.4050000000003,545.3573333333334,macd,macdsignal,macdhist,-0.07338103100348325
2021-11-02 11:49:00,544.8,545.0,544.6,544.9,545.3560000000001,545.3650000000002,545.38,macd,macdsignal,macdhist,-0.10999083409716226
2021-11-02 11:50:00,544.8,545.1,544.7,544.8,545.3340000000001,545.3200000000002,545.3986666666667,macd,macdsignal,macdhist,-0.11001100110011874
2021-11-02 11:51:00,544.9,545.2,544.8,545.2,545.3160000000001,545.3200000000002,545.4206666666668,macd,macdsignal,macdhist,-0.07331378299120228
2021-11-02 11:52:00,545.2,545.4,545.0,545.4,545.3040000000002,545.3150000000002,545.4440000000001,macd,macdsignal,macdhist,-0.1098901098901095
2021-11-02 11:53:00,545.4,545.5,545.2,545.4,545.3060000000002,545.3100000000002,545.4666666666667,macd,macdsignal,macdhist,-0.03665689149561224
2021-11-02 11:54:00,545.5,545.5,545.1,545.4,545.3120000000002,545.3100000000002,545.49,macd,macdsignal,macdhist,0.018338529249950497
2021-11-02 11:55:00,545.4,545.6,545.4,545.5,545.3180000000002,545.3050000000001,545.5126666666666,macd,macdsignal,macdhist,0.0366770584999232
2021-11-02 11:56:00,545.5,545.6,545.0,545.0,545.3220000000002,545.3050000000001,545.53,macd,macdsignal,macdhist,-0.10997067448680342
2021-11-02 11:57:00,545.1,545.4,545.0,545.1,545.3280000000002,545.3000000000001,545.5473333333334,macd,macdsignal,macdhist,-0.018341892883344535
2021-11-02 11:58:00,545.1,545.2,544.6,544.6,545.3180000000002,545.2750000000001,545.5640000000001,macd,macdsignal,macdhist,-0.018358729575917998
2021-11-02 11:59:00,544.7,544.9,544.4,544.5,545.2980000000002,545.2250000000001,545.5780000000001,macd,macdsignal,macdhist,-0.07340796476417166
2021-11-02 12:00:00,544.4,545.3,544.4,545.2,545.2920000000003,545.2150000000001,545.6006666666667,macd,macdsignal,macdhist,0.07342143906021725
2021-11-02 12:01:00,545.2,545.4,544.3,545.3,545.2940000000002,545.2,545.6206666666667,macd,macdsignal,macdhist,0.01834189288332233
2021-11-02 12:02:00,545.4,546.2,545.4,545.9,545.2960000000003,545.195,545.6433333333333,macd,macdsignal,macdhist,0.0916758342500934
2021-11-02 12:03:00,545.9,546.3,545.8,546.1,545.3020000000002,545.22,545.6666666666666,macd,macdsignal,macdhist,0.12834616795014409
2021-11-02 12:04:00,546.2,546.3,546.0,546.3,545.3080000000002,545.2700000000001,545.6886666666667,macd,macdsignal,macdhist,0.16501650165015036
2021-11-02 12:05:00,546.3,546.6,546.2,546.4,545.3220000000002,545.325,545.7126666666667,macd,macdsignal,macdhist,0.16498625114573784
2021-11-02 12:06:00,546.5,546.5,546.0,546.1,545.3360000000002,545.3500000000001,545.7333333333333,macd,macdsignal,macdhist,0.20183486238531945
2021-11-02 12:07:00,546.1,546.4,545.8,546.4,545.3540000000003,545.4100000000001,545.7546666666666,macd,macdsignal,macdhist,0.23848835076132335
2021-11-02 12:08:00,546.4,546.5,546.2,546.5,545.3760000000002,545.5,545.7713333333334,macd,macdsignal,macdhist,0.34887991186192124
2021-11-02 12:09:00,546.4,546.5,546.1,546.2,545.3980000000003,545.565,545.7793333333333,macd,macdsignal,macdhist,0.31221303948576473
2021-11-02 12:10:00,546.2,546.4,545.9,546.4,545.4280000000002,545.6450000000001,545.7906666666667,macd,macdsignal,macdhist,0.22010271460013442
2021-11-02 12:11:00,546.4,546.6,546.4,546.4,545.4500000000003,545.705,545.7993333333332,macd,macdsignal,macdhist,0.20172382174949988
