open time,open,high,low,close
2021-10-08 18:30:00,423.7,425.1,423.5,424.8
2021-10-08 18:35:00,424.8,425.3,424.5,425.2
2021-10-08 18:40:00,425.1,425.2,424.1,424.3
2021-10-08 18:45:00,424.3,424.9,424.0,424.6
2021-10-08 18:50:00,424.6,424.7,424.1,424.1
2021-10-08 18:55:00,424.1,424.2,423.4,423.5
2021-10-08 19:00:00,423.6,424.0,423.4,423.9
2021-10-08 19:05:00,423.9,424.7,423.8,424.0
2021-10-08 19:10:00,424.0,424.4,423.5,423.6
2021-10-08 19:15:00,423.7,424.0,423.2,423.8
2021-10-08 19:20:00,423.8,424.5,423.7,424.0
2021-10-08 19:25:00,424.0,424.4,423.7,423.8
2021-10-08 19:30:00,423.8,424.4,423.5,424.0
2021-10-08 19:35:00,424.1,424.4,422.8,422.9
2021-10-08 19:40:00,422.9,423.3,422.5,422.7
2021-10-08 19:45:00,422.7,423.8,422.5,423.4
2021-10-08 19:50:00,423.4,423.4,421.8,422.6
2021-10-08 19:55:00,422.7,423.5,422.6,423.4
2021-10-08 20:00:00,423.3,423.5,422.2,422.2
2021-10-08 20:05:00,422.2,422.7,421.9,421.9
2021-10-08 20:10:00,421.9,423.0,421.9,422.9
2021-10-08 20:15:00,422.9,423.2,422.6,422.7
2021-10-08 20:20:00,422.7,422.7,422.0,422.6
2021-10-08 20:25:00,422.5,422.9,422.4,422.7
2021-10-08 20:30:00,422.7,422.8,421.9,422.0
2021-10-08 20:35:00,422.1,422.1,421.2,421.4
2021-10-08 20:40:00,421.5,421.6,421.0,421.6
2021-10-08 20:45:00,421.6,422.0,421.0,421.2
2021-10-08 20:50:00,421.2,421.2,416.5,417.3
2021-10-08 20:55:00,417.4,417.9,416.1,417.3
2021-10-08 21:00:00,417.3,418.6,417.0,418.3
2021-10-08 21:05:00,418.3,418.5,417.3,417.5
2021-10-08 21:10:00,417.4,418.2,417.1,418.1
2021-10-08 21:15:00,418.2,419.1,418.1,419.0
2021-10-08 21:20:00,419.0,419.8,418.9,419.6
2021-10-08 21:25:00,419.6,419.9,419.4,419.6
2021-10-08 21:30:00,419.6,419.6,419.1,419.4
2021-10-08 21:35:00,419.2,419.4,418.6,418.7
2021-10-08 21:40:00,418.6,418.9,418.5,418.9
2021-10-08 21:45:00,418.9,419.0,418.8,418.9
2021-10-08 21:50:00,418.8,419.0,418.8,419.0
2021-10-08 21:55:00,419.0,420.2,418.8,419.5
2021-10-08 22:00:00,419.5,420.4,418.9,420.1
2021-10-08 22:05:00,420.0,420.5,419.4,419.5
2021-10-08 22:10:00,419.5,419.9,419.2,419.9
2021-10-08 22:15:00,419.9,420.5,419.8,420.4
2021-10-08 22:20:00,420.4,421.2,420.1,420.6
2021-10-08 22:25:00,420.7,421.4,420.3,421.4
2021-10-08 22:30:00,421.3,421.4,420.8,421.3
2021-10-08 22:35:00,421.4,421.9,421.3,421.7
2021-10-08 22:40:00,421.8,422.5,421.6,422.1
2021-10-08 22:45:00,422.1,422.4,421.9,422.0
2021-10-08 22:50:00,422.0,422.4,421.6,421.8
2021-10-08 22:55:00,421.8,421.8,421.0,421.3
2021-10-08 23:00:00,421.2,421.3,420.3,420.5
2021-10-08 23:05:00,420.4,420.6,419.8,420.2
2021-10-08 23:10:00,420.2,420.7,419.9,420.4
2021-10-08 23:15:00,420.5,420.5,419.4,419.7
2021-10-08 23:20:00,419.8,420.6,419.0,419.1
2021-10-08 23:25:00,419.1,419.5,418.0,418.7
2021-10-08 23:30:00,418.7,419.6,418.6,419.3
2021-10-08 23:35:00,419.3,419.3,417.9,418.0
2021-10-08 23:40:00,418.1,418.3,417.4,418.1
2021-10-08 23:45:00,418.1,419.2,417.5,417.9
2021-10-08 23:50:00,418.0,418.9,417.5,417.6
2021-10-08 23:55:00,417.6,419.3,417.6,419.2
2021-10-09 00:00:00,419.3,420.0,417.4,417.5
2021-10-09 00:05:00,417.6,419.0,416.0,418.9
2021-10-09 00:10:00,418.9,420.0,418.7,419.5
2021-10-09 00:15:00,419.4,419.7,417.3,418.3
2021-10-09 00:20:00,418.3,420.3,417.6,420.2
2021-10-09 00:25:00,420.3,420.6,419.9,419.9
2021-10-09 00:30:00,419.9,420.9,419.1,420.7
2021-10-09 00:35:00,420.6,422.3,420.2,421.7
2021-10-09 00:40:00,421.6,422.4,421.1,421.7
2021-10-09 00:45:00,421.7,422.2,420.8,420.9
2021-10-09 00:50:00,420.9,422.4,420.5,420.7
2021-10-09 00:55:00,420.7,423.0,420.5,422.6
2021-10-09 01:00:00,422.7,423.5,422.1,422.9
2021-10-09 01:05:00,422.9,424.4,422.8,423.1
2021-10-09 01:10:00,423.0,424.7,422.7,423.6
2021-10-09 01:15:00,423.7,424.0,422.0,422.0
2021-10-09 01:20:00,422.0,423.6,421.4,421.5
2021-10-09 01:25:00,421.6,423.4,420.7,421.1
2021-10-09 01:30:00,421.1,423.1,420.6,421.2
2021-10-09 01:35:00,421.2,422.2,421.0,421.0
2021-10-09 01:40:00,421.0,421.2,420.0,420.5
2021-10-09 01:45:00,420.5,421.8,420.2,421.4
2021-10-09 01:50:00,421.5,422.5,421.1,421.2
2021-10-09 01:55:00,421.2,421.6,420.6,421.1
2021-10-09 02:00:00,421.2,421.2,420.1,420.1
2021-10-09 02:05:00,420.2,420.2,419.3,419.7
2021-10-09 02:10:00,419.6,419.8,419.1,419.2
2021-10-09 02:15:00,419.2,420.0,419.1,419.7
2021-10-09 02:20:00,419.6,421.5,419.6,421.5
2021-10-09 02:25:00,421.4,421.9,421.1,421.5
2021-10-09 02:30:00,421.4,422.5,421.3,422.1
2021-10-09 02:35:00,422.0,422.9,422.0,422.9
2021-10-09 02:40:00,422.8,423.0,422.3,422.7
2021-10-09 02:45:00,422.9,422.9,422.1,422.6
2021-10-09 02:50:00,422.6,423.0,422.2,422.9
2021-10-09 02:55:00,422.9,423.1,422.5,422.9
2021-10-09 03:00:00,423.0,423.0,422.5,422.5
2021-10-09 03:05:00,422.6,422.8,422.2,422.6
2021-10-09 03:10:00,422.8,422.8,421.9,422.3
2021-10-09 03:15:00,422.4,424.2,421.8,423.9
2021-10-09 03:20:00,423.8,423.9,423.3,423.6
2021-10-09 03:25:00,423.6,424.3,423.5,424.2
2021-10-09 03:30:00,424.2,424.5,423.8,424.1
2021-10-09 03:35:00,424.0,424.2,423.6,423.9
2021-10-09 03:40:00,423.8,424.4,423.6,424.0
2021-10-09 03:45:00,423.9,424.6,423.5,424.5
2021-10-09 03:50:00,424.5,424.9,424.1,424.7
2021-10-09 03:55:00,424.8,424.8,424.1,424.1
2021-10-09 04:00:00,424.2,424.7,424.1,424.5
2021-10-09 04:05:00,424.4,424.6,424.2,424.3
2021-10-09 04:10:00,424.3,424.5,423.8,424.4
2021-10-09 04:15:00,424.4,425.0,424.2,424.6
2021-10-09 04:20:00,424.6,424.6,424.0,424.2
2021-10-09 04:25:00,424.1,424.6,424.0,424.6
2021-10-09 04:30:00,424.6,424.8,424.2,424.6
2021-10-09 04:35:00,424.6,424.8,424.4,424.7
2021-10-09 04:40:00,424.6,424.7,424.1,424.4
2021-10-09 04:45:00,424.4,424.8,424.2,424.8
2021-10-09 04:50:00,424.9,424.9,424.4,424.6
2021-10-09 04:55:00,424.7,424.8,424.2,424.5
2021-10-09 05:00:00,424.5,425.4,424.5,425.1
2021-10-09 05:05:00,425.0,425.1,424.4,424.5
2021-10-09 05:10:00,424.6,425.9,424.6,425.6
2021-10-09 05:15:00,425.7,425.8,424.6,424.8
2021-10-09 05:20:00,424.8,424.9,424.0,424.0
2021-10-09 05:25:00,424.1,424.5,423.6,423.6
2021-10-09 05:30:00,423.7,423.8,423.2,423.3
2021-10-09 05:35:00,423.3,423.6,423.0,423.1
2021-10-09 05:40:00,423.2,423.3,422.7,422.9
2021-10-09 05:45:00,422.8,423.1,422.6,422.9
2021-10-09 05:50:00,422.9,423.4,422.8,423.3
2021-10-09 05:55:00,423.2,423.9,423.1,423.5
2021-10-09 06:00:00,423.6,425.9,423.6,425.4
2021-10-09 06:05:00,425.4,425.7,424.1,424.2
2021-10-09 06:10:00,424.2,424.8,423.5,423.7
2021-10-09 06:15:00,423.7,424.1,423.5,423.8
2021-10-09 06:20:00,423.9,424.8,423.8,424.1
2021-10-09 06:25:00,424.2,425.3,424.0,424.6
2021-10-09 06:30:00,424.8,425.1,423.0,423.1
2021-10-09 06:35:00,423.2,424.2,423.2,423.8
2021-10-09 06:40:00,423.9,424.0,423.4,423.5
2021-10-09 06:45:00,423.5,423.8,422.8,423.2
2021-10-09 06:50:00,423.3,423.7,422.8,423.0
2021-10-09 06:55:00,423.0,423.5,422.7,423.1
2021-10-09 07:00:00,423.1,423.6,423.0,423.1
2021-10-09 07:05:00,423.0,423.2,422.1,422.3
2021-10-09 07:10:00,422.3,422.5,421.7,422.0
2021-10-09 07:15:00,422.0,422.4,421.0,422.2
2021-10-09 07:20:00,422.2,423.0,422.0,423.0
2021-10-09 07:25:00,423.0,423.0,422.6,422.8
2021-10-09 07:30:00,422.8,423.0,422.3,422.7
2021-10-09 07:35:00,422.9,423.2,422.6,422.9
2021-10-09 07:40:00,422.9,423.1,422.6,423.0
2021-10-09 07:45:00,423.0,423.3,422.8,423.0
2021-10-09 07:50:00,423.1,423.2,423.0,423.1
2021-10-09 07:55:00,423.0,423.2,422.8,423.1
2021-10-09 08:00:00,423.1,423.3,422.7,422.7
2021-10-09 08:05:00,422.7,422.9,422.2,422.7
2021-10-09 08:10:00,422.7,423.0,422.5,422.9
2021-10-09 08:15:00,422.9,423.0,422.3,422.3
2021-10-09 08:20:00,422.3,422.5,422.1,422.3
2021-10-09 08:25:00,422.2,422.3,421.4,421.5
2021-10-09 08:30:00,421.5,422.0,421.4,421.5
2021-10-09 08:35:00,421.6,421.7,420.3,420.5
2021-10-09 08:40:00,420.5,420.9,420.2,420.8
2021-10-09 08:45:00,420.8,421.3,420.4,420.5
2021-10-09 08:50:00,420.6,421.0,420.2,420.7
2021-10-09 08:55:00,420.8,421.2,420.5,421.0
2021-10-09 09:00:00,421.0,421.6,420.7,421.2
2021-10-09 09:05:00,421.2,421.6,420.9,421.3
2021-10-09 09:10:00,421.2,421.4,420.8,421.3
2021-10-09 09:15:00,421.3,421.3,420.8,421.2
2021-10-09 09:20:00,421.2,422.2,421.1,421.4
2021-10-09 09:25:00,421.3,421.4,421.0,421.2
2021-10-09 09:30:00,421.1,422.2,421.1,421.9
2021-10-09 09:35:00,421.9,422.2,421.7,421.9
2021-10-09 09:40:00,421.9,422.0,421.5,421.9
2021-10-09 09:45:00,421.9,422.2,421.3,421.5
2021-10-09 09:50:00,421.5,423.0,421.5,423.0
2021-10-09 09:55:00,423.1,423.6,423.0,423.6
2021-10-09 10:00:00,423.6,424.5,423.6,424.4
2021-10-09 10:05:00,424.3,424.4,423.7,424.0
2021-10-09 10:10:00,423.9,424.0,423.0,423.1
2021-10-09 10:15:00,423.2,424.1,423.1,424.0
2021-10-09 10:20:00,424.1,424.1,423.5,423.8
2021-10-09 10:25:00,423.7,424.1,423.2,423.3
2021-10-09 10:30:00,423.4,423.7,423.1,423.4
2021-10-09 10:35:00,423.4,423.5,422.2,422.4
2021-10-09 10:40:00,422.4,422.4,421.7,421.9
2021-10-09 10:45:00,421.9,422.9,421.9,422.4
2021-10-09 10:50:00,422.4,423.5,422.3,423.4
2021-10-09 10:55:00,423.5,424.2,423.2,424.2
2021-10-09 11:00:00,424.2,424.2,422.8,423.4
2021-10-09 11:05:00,423.4,424.0,423.3,423.4
2021-10-09 11:10:00,423.5,424.5,422.8,424.0
2021-10-09 11:15:00,423.9,424.5,423.6,424.3
2021-10-09 11:20:00,424.2,424.9,423.7,423.9
2021-10-09 11:25:00,423.9,424.4,423.7,424.0
2021-10-09 11:30:00,423.9,424.9,423.7,423.9
2021-10-09 11:35:00,423.8,424.0,423.1,423.3
2021-10-09 11:40:00,423.2,423.5,422.3,422.4
2021-10-09 11:45:00,422.5,423.2,422.4,422.6
2021-10-09 11:50:00,422.7,422.7,422.2,422.3
2021-10-09 11:55:00,422.4,422.6,422.1,422.5
2021-10-09 12:00:00,422.4,423.2,422.4,423.0
2021-10-09 12:05:00,423.0,423.1,422.3,422.6
2021-10-09 12:10:00,422.6,423.5,422.6,423.3
2021-10-09 12:15:00,423.4,424.1,423.3,423.7
2021-10-09 12:20:00,423.6,424.1,423.3,423.6
2021-10-09 12:25:00,423.6,423.8,423.5,423.6
2021-10-09 12:30:00,423.6,424.0,423.6,423.9
2021-10-09 12:35:00,424.0,424.0,423.0,423.5
2021-10-09 12:40:00,423.5,423.5,423.2,423.4
2021-10-09 12:45:00,423.3,423.5,423.1,423.1
2021-10-09 12:50:00,423.2,423.5,423.2,423.3
2021-10-09 12:55:00,423.2,423.3,423.0,423.0
2021-10-09 13:00:00,423.0,423.5,423.0,423.2
2021-10-09 13:05:00,423.3,423.5,423.3,423.3
2021-10-09 13:10:00,423.4,423.5,422.5,422.6
2021-10-09 13:15:00,422.6,423.0,422.2,422.9
2021-10-09 13:20:00,422.9,423.2,422.8,423.0
2021-10-09 13:25:00,423.0,423.1,422.6,422.8
2021-10-09 13:30:00,422.8,423.3,422.4,423.1
2021-10-09 13:35:00,423.2,424.3,423.2,424.1
2021-10-09 13:40:00,424.1,424.7,424.0,424.4
2021-10-09 13:45:00,424.5,424.7,423.8,424.1
2021-10-09 13:50:00,424.1,424.3,423.8,424.2
2021-10-09 13:55:00,424.1,424.4,423.5,423.8
2021-10-09 14:00:00,423.9,424.3,423.7,424.0
2021-10-09 14:05:00,424.1,424.2,423.5,423.5
2021-10-09 14:10:00,423.6,423.9,423.4,423.7
2021-10-09 14:15:00,423.7,423.7,423.2,423.3
2021-10-09 14:20:00,423.3,423.3,422.5,422.6
2021-10-09 14:25:00,422.5,422.8,422.5,422.7
2021-10-09 14:30:00,422.8,423.0,422.7,422.9
2021-10-09 14:35:00,422.9,423.9,422.9,423.8
2021-10-09 14:40:00,423.8,424.0,423.6,423.8
2021-10-09 14:45:00,423.8,424.2,423.6,423.6
2021-10-09 14:50:00,423.6,423.7,422.9,423.0
2021-10-09 14:55:00,423.1,423.7,423.0,423.3
2021-10-09 15:00:00,423.4,424.0,422.4,422.7
2021-10-09 15:05:00,422.7,423.0,422.3,423.0
2021-10-09 15:10:00,422.9,423.3,422.8,422.8
2021-10-09 15:15:00,422.9,423.3,422.5,423.0
2021-10-09 15:20:00,422.9,423.2,422.8,423.2
2021-10-09 15:25:00,423.1,423.7,423.1,423.4
2021-10-09 15:30:00,423.4,423.7,422.7,423.3
2021-10-09 15:35:00,423.2,423.9,422.9,423.7
2021-10-09 15:40:00,423.7,423.7,423.0,423.4
2021-10-09 15:45:00,423.4,423.6,423.0,423.3
2021-10-09 15:50:00,423.2,423.4,422.8,422.8
2021-10-09 15:55:00,422.9,423.1,422.6,422.8
2021-10-09 16:00:00,422.8,423.3,422.7,423.0
2021-10-09 16:05:00,422.9,423.3,422.9,423.3
2021-10-09 16:10:00,423.3,423.5,422.8,423.1
2021-10-09 16:15:00,423.1,423.4,421.0,421.4
2021-10-09 16:20:00,421.4,422.3,421.4,421.9
2021-10-09 16:25:00,422.0,422.1,421.5,422.0
2021-10-09 16:30:00,422.0,422.3,420.8,421.0
2021-10-09 16:35:00,421.0,421.1,420.5,420.5
2021-10-09 16:40:00,420.6,421.0,420.0,420.1
2021-10-09 16:45:00,420.1,420.9,419.8,420.7
2021-10-09 16:50:00,420.7,420.9,420.2,420.7
2021-10-09 16:55:00,420.7,420.7,420.1,420.3
2021-10-09 17:00:00,420.4,421.3,420.1,420.8
2021-10-09 17:05:00,420.9,421.3,420.8,421.0
2021-10-09 17:10:00,421.0,421.2,420.7,421.0
2021-10-09 17:15:00,421.0,421.2,420.4,420.4
2021-10-09 17:20:00,420.5,421.0,420.4,420.9
2021-10-09 17:25:00,420.9,421.0,420.8,420.9
2021-10-09 17:30:00,421.0,421.1,420.6,420.7
2021-10-09 17:35:00,420.6,421.4,420.6,421.2
2021-10-09 17:40:00,421.1,421.3,419.3,419.7
2021-10-09 17:45:00,419.8,420.3,419.7,420.0
2021-10-09 17:50:00,420.0,420.5,419.9,420.5
2021-10-09 17:55:00,420.5,421.6,420.5,421.1
2021-10-09 18:00:00,421.0,422.0,420.6,421.4
2021-10-09 18:05:00,421.4,421.6,421.0,421.3
2021-10-09 18:10:00,421.4,421.6,420.9,421.4
2021-10-09 18:15:00,421.5,422.2,421.3,421.8
2021-10-09 18:20:00,421.8,422.0,420.9,421.0
2021-10-09 18:25:00,421.0,421.1,420.2,420.8
2021-10-09 18:30:00,420.9,421.4,420.3,420.9
2021-10-09 18:35:00,420.8,420.9,420.2,420.4
2021-10-09 18:40:00,420.3,420.7,420.0,420.6
2021-10-09 18:45:00,420.6,421.1,420.5,421.0
2021-10-09 18:50:00,421.0,421.2,420.9,421.1
2021-10-09 18:55:00,421.1,421.2,420.9,421.1
2021-10-09 19:00:00,421.1,421.6,420.9,421.5
2021-10-09 19:05:00,421.5,421.6,420.9,421.0
2021-10-09 19:10:00,421.0,421.2,420.5,420.8
2021-10-09 19:15:00,420.8,420.8,420.2,420.3
2021-10-09 19:20:00,420.3,420.6,420.0,420.1
2021-10-09 19:25:00,420.1,420.3,419.8,420.0
2021-10-09 19:30:00,420.0,420.5,419.8,420.4
2021-10-09 19:35:00,420.4,420.6,420.2,420.4
2021-10-09 19:40:00,420.3,420.7,420.0,420.6
2021-10-09 19:45:00,420.5,420.8,420.4,420.4
2021-10-09 19:50:00,420.3,420.5,419.9,420.1
2021-10-09 19:55:00,420.0,420.0,419.5,419.8
2021-10-09 20:00:00,419.8,419.9,417.4,418.1
2021-10-09 20:05:00,418.0,418.4,417.5,417.9
2021-10-09 20:10:00,418.0,418.4,417.7,417.8
2021-10-09 20:15:00,417.7,418.5,417.4,418.3
2021-10-09 20:20:00,418.4,418.9,418.4,418.7
2021-10-09 20:25:00,418.6,418.9,418.0,418.6
2021-10-09 20:30:00,418.6,418.8,418.1,418.5
2021-10-09 20:35:00,418.5,418.7,418.1,418.4
2021-10-09 20:40:00,418.5,418.8,418.4,418.7
2021-10-09 20:45:00,418.6,419.3,418.6,419.2
2021-10-09 20:50:00,419.2,419.2,419.0,419.2
2021-10-09 20:55:00,419.2,420.1,419.1,420.0
2021-10-09 21:00:00,420.0,420.1,419.6,419.7
2021-10-09 21:05:00,419.8,419.8,419.1,419.4
2021-10-09 21:10:00,419.3,419.6,419.1,419.6
2021-10-09 21:15:00,419.5,419.8,419.5,419.5
2021-10-09 21:20:00,419.5,420.0,419.4,420.0
2021-10-09 21:25:00,420.0,420.5,419.9,420.5
2021-10-09 21:30:00,420.5,420.9,420.4,420.7
2021-10-09 21:35:00,420.7,420.9,420.3,420.9
2021-10-09 21:40:00,420.9,421.0,420.7,421.0
2021-10-09 21:45:00,421.0,421.0,420.7,420.9
2021-10-09 21:50:00,420.9,421.3,420.8,421.2
2021-10-09 21:55:00,421.2,421.7,421.1,421.7
2021-10-09 22:00:00,421.7,421.7,420.4,420.4
2021-10-09 22:05:00,420.5,420.8,420.3,420.6
2021-10-09 22:10:00,420.5,421.1,420.4,421.1
2021-10-09 22:15:00,421.0,421.5,420.7,420.9
2021-10-09 22:20:00,420.9,421.5,420.5,421.5
2021-10-09 22:25:00,421.4,421.7,421.1,421.2
2021-10-09 22:30:00,421.2,421.2,420.5,420.8
2021-10-09 22:35:00,420.9,421.0,420.5,420.8
2021-10-09 22:40:00,420.9,421.3,420.7,421.1
2021-10-09 22:45:00,421.2,421.6,421.0,421.3
2021-10-09 22:50:00,421.4,421.8,421.2,421.6
2021-10-09 22:55:00,421.6,421.8,421.3,421.5
2021-10-09 23:00:00,421.5,421.8,421.3,421.5
2021-10-09 23:05:00,421.4,422.0,421.1,421.9
2021-10-09 23:10:00,422.0,422.0,421.5,421.5
2021-10-09 23:15:00,421.6,422.0,421.5,421.6
2021-10-09 23:20:00,421.7,421.9,421.1,421.7
2021-10-09 23:25:00,421.7,421.7,421.0,421.0
2021-10-09 23:30:00,421.1,421.4,420.6,421.3
2021-10-09 23:35:00,421.2,422.0,420.9,421.9
2021-10-09 23:40:00,421.9,422.0,421.6,421.9
2021-10-09 23:45:00,421.9,422.3,421.6,421.7
2021-10-09 23:50:00,421.7,422.0,421.1,421.2
2021-10-09 23:55:00,421.1,421.9,421.0,421.9
2021-10-10 00:00:00,421.8,422.2,420.5,420.6
2021-10-10 00:05:00,420.6,420.7,420.1,420.4
2021-10-10 00:10:00,420.4,420.5,419.6,420.5
2021-10-10 00:15:00,420.4,421.5,420.1,421.5
2021-10-10 00:20:00,421.4,421.9,421.1,421.8
2021-10-10 00:25:00,421.8,422.1,421.1,421.5
2021-10-10 00:30:00,421.5,421.6,420.6,420.7
2021-10-10 00:35:00,420.8,420.8,419.1,420.2
2021-10-10 00:40:00,420.1,420.1,419.0,419.7
2021-10-10 00:45:00,419.7,419.7,418.5,418.8
2021-10-10 00:50:00,418.9,419.1,418.0,418.5
2021-10-10 00:55:00,418.6,418.9,417.6,418.4
2021-10-10 01:00:00,418.4,418.8,416.9,417.2
2021-10-10 01:05:00,417.1,417.3,414.6,415.7
2021-10-10 01:10:00,415.7,415.7,412.3,414.9
2021-10-10 01:15:00,414.8,414.9,412.6,414.3
2021-10-10 01:20:00,414.3,414.9,413.4,413.8
2021-10-10 01:25:00,413.8,413.8,410.9,413.3
2021-10-10 01:30:00,413.2,413.3,412.0,412.3
2021-10-10 01:35:00,412.3,414.0,411.0,413.8
2021-10-10 01:40:00,413.7,414.0,412.9,413.0
2021-10-10 01:45:00,413.0,414.3,413.0,413.3
2021-10-10 01:50:00,413.3,414.1,413.3,414.0
2021-10-10 01:55:00,414.0,414.3,413.5,413.6
2021-10-10 02:00:00,413.5,413.6,411.9,413.0
2021-10-10 02:05:00,412.9,414.7,412.9,414.7
2021-10-10 02:10:00,414.7,415.1,413.8,414.1
2021-10-10 02:15:00,414.0,414.3,413.5,413.9
2021-10-10 02:20:00,413.9,414.3,413.5,413.6
2021-10-10 02:25:00,413.6,414.6,413.5,414.4
2021-10-10 02:30:00,414.5,414.6,413.6,414.0
2021-10-10 02:35:00,414.1,414.1,411.6,412.2
2021-10-10 02:40:00,412.2,413.5,412.1,413.4
2021-10-10 02:45:00,413.3,413.4,412.5,412.7
2021-10-10 02:50:00,412.7,413.5,412.5,413.5
2021-10-10 02:55:00,413.5,413.9,413.2,413.3
2021-10-10 03:00:00,413.4,413.6,413.0,413.3
2021-10-10 03:05:00,413.2,413.6,413.0,413.6
2021-10-10 03:10:00,413.6,414.6,413.6,414.2
2021-10-10 03:15:00,414.3,414.9,414.0,414.6
2021-10-10 03:20:00,414.6,415.4,414.5,415.2
2021-10-10 03:25:00,415.2,415.6,415.0,415.4
2021-10-10 03:30:00,415.4,415.4,415.0,415.1
2021-10-10 03:35:00,415.1,415.6,415.0,415.5
2021-10-10 03:40:00,415.5,415.9,415.1,415.2
2021-10-10 03:45:00,415.3,415.8,415.1,415.4
2021-10-10 03:50:00,415.4,415.7,415.3,415.5
2021-10-10 03:55:00,415.6,417.3,415.5,416.7
2021-10-10 04:00:00,416.7,416.9,416.1,416.4
2021-10-10 04:05:00,416.4,418.2,416.4,418.1
2021-10-10 04:10:00,418.1,419.1,418.1,418.9
2021-10-10 04:15:00,418.9,419.3,418.7,418.7
2021-10-10 04:20:00,418.7,418.9,418.0,418.1
2021-10-10 04:25:00,418.1,418.6,418.0,418.4
2021-10-10 04:30:00,418.5,418.6,418.2,418.4
2021-10-10 04:35:00,418.4,418.4,416.9,417.6
2021-10-10 04:40:00,417.6,417.9,416.9,417.8
2021-10-10 04:45:00,417.9,420.1,417.8,419.8
2021-10-10 04:50:00,419.7,420.1,418.8,420.0
2021-10-10 04:55:00,420.0,420.7,419.8,420.6
2021-10-10 05:00:00,420.5,421.1,419.7,420.3
2021-10-10 05:05:00,420.4,421.0,420.2,420.5
2021-10-10 05:10:00,420.5,421.0,420.5,420.6
2021-10-10 05:15:00,420.6,420.6,419.7,420.1
2021-10-10 05:20:00,420.1,420.2,419.3,419.6
2021-10-10 05:25:00,419.7,419.8,417.8,419.1
2021-10-10 05:30:00,419.1,419.4,418.8,419.2
2021-10-10 05:35:00,419.2,419.8,419.0,419.8
2021-10-10 05:40:00,419.7,420.1,419.0,419.5
2021-10-10 05:45:00,419.4,419.9,419.2,419.5
2021-10-10 05:50:00,419.5,419.7,419.2,419.5
2021-10-10 05:55:00,419.4,419.5,419.2,419.5
2021-10-10 06:00:00,419.5,419.7,419.0,419.6
2021-10-10 06:05:00,419.6,419.7,419.3,419.6
2021-10-10 06:10:00,419.7,420.5,419.6,420.4
2021-10-10 06:15:00,420.3,420.8,420.0,420.4
2021-10-10 06:20:00,420.5,421.2,420.3,421.1
2021-10-10 06:25:00,421.2,421.2,420.6,420.9
2021-10-10 06:30:00,420.9,421.5,420.7,421.3
2021-10-10 06:35:00,421.4,421.5,420.8,420.9
2021-10-10 06:40:00,420.9,421.4,420.1,420.9
2021-10-10 06:45:00,420.9,421.4,420.7,421.2
2021-10-10 06:50:00,421.1,421.6,421.0,421.4
2021-10-10 06:55:00,421.4,421.6,421.1,421.4
2021-10-10 07:00:00,421.4,421.8,421.3,421.7
2021-10-10 07:05:00,421.7,421.8,421.1,421.5
2021-10-10 07:10:00,421.4,421.7,421.2,421.4
2021-10-10 07:15:00,421.4,421.7,421.2,421.2
2021-10-10 07:20:00,421.2,421.6,420.6,420.8
2021-10-10 07:25:00,420.7,420.8,420.0,420.3
2021-10-10 07:30:00,420.3,420.4,420.1,420.3
2021-10-10 07:35:00,420.3,420.4,420.1,420.2
2021-10-10 07:40:00,420.2,420.4,420.1,420.3
2021-10-10 07:45:00,420.3,420.4,419.4,419.8
2021-10-10 07:50:00,419.9,419.9,419.4,419.6
2021-10-10 07:55:00,419.6,420.6,419.6,420.5
2021-10-10 08:00:00,420.6,421.0,419.8,419.8
2021-10-10 08:05:00,419.9,420.9,419.8,420.8
2021-10-10 08:10:00,420.8,421.0,420.6,420.9
2021-10-10 08:15:00,420.9,420.9,420.4,420.5
2021-10-10 08:20:00,420.5,421.4,420.5,421.0
2021-10-10 08:25:00,421.0,421.4,420.8,421.1
2021-10-10 08:30:00,421.0,421.6,421.0,421.2
2021-10-10 08:35:00,421.3,421.6,421.1,421.6
2021-10-10 08:40:00,421.6,421.7,421.1,421.7
2021-10-10 08:45:00,421.6,421.8,421.2,421.4
2021-10-10 08:50:00,421.4,421.5,421.0,421.0
2021-10-10 08:55:00,421.2,421.5,420.8,421.3
2021-10-10 09:00:00,421.3,421.7,421.0,421.4
2021-10-10 09:05:00,421.4,421.6,420.7,420.7
2021-10-10 09:10:00,420.8,420.9,417.8,418.8
2021-10-10 09:15:00,418.8,419.8,417.4,419.2
2021-10-10 09:20:00,419.2,420.5,419.2,420.1
2021-10-10 09:25:00,420.1,420.1,419.4,419.7
2021-10-10 09:30:00,419.7,419.8,418.8,418.9
2021-10-10 09:35:00,419.0,419.2,418.2,418.7
2021-10-10 09:40:00,418.7,419.1,418.5,418.8
2021-10-10 09:45:00,418.8,418.9,418.0,418.5
2021-10-10 09:50:00,418.4,419.2,418.4,418.9
2021-10-10 09:55:00,419.0,419.3,418.9,419.0
2021-10-10 10:00:00,418.9,419.0,417.6,418.7
2021-10-10 10:05:00,418.8,418.9,418.3,418.6
2021-10-10 10:10:00,418.7,418.7,418.1,418.6
2021-10-10 10:15:00,418.6,418.6,418.3,418.4
2021-10-10 10:20:00,418.3,418.7,418.3,418.4
2021-10-10 10:25:00,418.4,418.7,418.2,418.6
2021-10-10 10:30:00,418.6,418.6,418.0,418.1
2021-10-10 10:35:00,418.1,418.6,417.9,418.5
