open time,open,high,low,close
2021-05-15 03:56:00,604.22,604.33,603.29,603.67
2021-05-15 03:57:00,603.67,603.97,602.85,603.42
2021-05-15 03:58:00,603.23,603.63,603.0,603.0
2021-05-15 03:59:00,603.0,603.34,602.61,602.83
2021-05-15 04:00:00,602.8,604.23,602.77,604.22
2021-05-15 04:01:00,604.2,604.6,603.85,604.09
2021-05-15 04:02:00,604.1,604.3,603.09,603.83
2021-05-15 04:03:00,603.84,604.73,603.48,604.19
2021-05-15 04:04:00,604.68,604.68,603.32,603.46
2021-05-15 04:05:00,603.57,603.77,602.02,602.48
2021-05-15 04:06:00,602.52,602.55,598.96,598.96
2021-05-15 04:07:00,599.47,599.84,597.56,598.19
2021-05-15 04:08:00,598.19,599.66,597.14,599.45
2021-05-15 04:09:00,599.5,600.96,599.46,600.55
2021-05-15 04:10:00,600.68,602.19,600.51,601.83
2021-05-15 04:11:00,601.69,602.16,601.12,601.21
2021-05-15 04:12:00,601.21,601.75,600.91,600.94
2021-05-15 04:13:00,600.91,600.91,599.78,600.07
2021-05-15 04:14:00,600.05,600.61,599.62,599.94
2021-05-15 04:15:00,599.99,600.87,599.92,600.6
2021-05-15 04:16:00,600.53,601.83,600.53,601.66
2021-05-15 04:17:00,601.81,601.91,600.58,601.88
2021-05-15 04:18:00,601.78,601.78,601.26,601.45
2021-05-15 04:19:00,601.45,601.55,600.58,600.62
2021-05-15 04:20:00,600.63,601.42,600.47,601.01
2021-05-15 04:21:00,601.0,601.6,600.96,601.06
2021-05-15 04:22:00,601.04,601.53,601.03,601.46
2021-05-15 04:23:00,601.44,601.79,601.42,601.79
2021-05-15 04:24:00,601.53,601.77,601.01,601.03
2021-05-15 04:25:00,601.12,602.12,600.95,601.72
2021-05-15 04:26:00,601.86,602.12,601.57,602.12
2021-05-15 04:27:00,602.12,602.5,602.0,602.4
2021-05-15 04:28:00,602.4,602.51,602.01,602.13
2021-05-15 04:29:00,602.33,602.39,601.13,601.57
2021-05-15 04:30:00,601.62,601.65,599.97,600.11
2021-05-15 04:31:00,599.98,600.6,599.88,600.6
2021-05-15 04:32:00,600.59,601.12,600.59,601.02
2021-05-15 04:33:00,601.1,602.1,601.1,601.89
2021-05-15 04:34:00,601.87,601.9,601.25,601.35
2021-05-15 04:35:00,601.28,601.58,600.72,601.43
2021-05-15 04:36:00,601.4,601.58,601.2,601.4
2021-05-15 04:37:00,601.4,601.58,600.49,600.85
2021-05-15 04:38:00,600.87,600.87,599.48,599.99
2021-05-15 04:39:00,599.98,600.34,599.69,599.71
2021-05-15 04:40:00,599.71,599.71,598.0,598.28
2021-05-15 04:41:00,598.28,598.34,597.49,597.88
2021-05-15 04:42:00,598.12,599.44,598.1,599.24
2021-05-15 04:43:00,599.14,599.14,598.05,598.98
2021-05-15 04:44:00,598.99,600.75,598.81,600.44
2021-05-15 04:45:00,600.54,602.44,600.54,601.88
2021-05-15 04:46:00,601.79,602.69,601.0,601.01
2021-05-15 04:47:00,601.07,601.38,599.63,599.79
2021-05-15 04:48:00,599.77,600.18,598.89,599.2
2021-05-15 04:49:00,599.2,600.29,599.11,599.63
2021-05-15 04:50:00,599.45,600.24,599.18,599.59
2021-05-15 04:51:00,599.32,599.69,598.17,598.35
2021-05-15 04:52:00,598.5,598.87,597.68,598.02
2021-05-15 04:53:00,598.08,598.4,597.84,598.32
2021-05-15 04:54:00,598.31,599.55,598.22,598.96
2021-05-15 04:55:00,598.96,598.96,598.33,598.37
2021-05-15 04:56:00,598.42,598.42,596.77,596.93
2021-05-15 04:57:00,596.77,597.4,595.82,596.0
2021-05-15 04:58:00,595.94,596.14,595.0,595.0
2021-05-15 04:59:00,595.02,596.89,595.01,596.26
2021-05-15 05:00:00,596.23,597.12,595.0,595.01
2021-05-15 05:01:00,595.03,596.45,594.37,595.0
2021-05-15 05:02:00,595.05,595.12,594.18,594.78
2021-05-15 05:03:00,594.79,594.82,593.67,594.1
2021-05-15 05:04:00,593.75,594.68,593.75,594.24
2021-05-15 05:05:00,594.24,595.53,594.24,595.18
2021-05-15 05:06:00,595.33,596.41,594.33,596.14
2021-05-15 05:07:00,596.38,597.04,596.05,596.92
2021-05-15 05:08:00,596.92,597.37,596.67,597.34
2021-05-15 05:09:00,597.35,598.11,597.26,597.97
2021-05-15 05:10:00,598.07,598.23,597.47,598.17
2021-05-15 05:11:00,598.16,599.17,597.84,599.1
2021-05-15 05:12:00,599.08,599.3,598.57,598.93
2021-05-15 05:13:00,599.0,599.0,597.78,597.97
2021-05-15 05:14:00,597.97,598.23,597.27,597.91
2021-05-15 05:15:00,597.89,598.55,597.7,598.46
2021-05-15 05:16:00,598.46,599.89,598.45,599.52
2021-05-15 05:17:00,599.5,600.13,599.2,599.66
2021-05-15 05:18:00,599.51,600.2,599.47,600.05
2021-05-15 05:19:00,600.05,600.24,599.56,599.88
2021-05-15 05:20:00,599.87,599.96,597.95,597.95
2021-05-15 05:21:00,597.95,598.31,597.47,598.15
2021-05-15 05:22:00,598.11,598.23,597.0,597.08
2021-05-15 05:23:00,597.09,598.03,595.79,596.93
2021-05-15 05:24:00,596.93,596.93,594.64,594.72
2021-05-15 05:25:00,594.7,595.97,594.67,595.8
2021-05-15 05:26:00,595.91,596.77,594.91,594.92
2021-05-15 05:27:00,594.93,595.73,594.93,595.66
2021-05-15 05:28:00,595.73,596.67,595.39,595.79
2021-05-15 05:29:00,595.86,595.91,594.66,595.24
2021-05-15 05:30:00,595.24,595.29,593.91,594.26
2021-05-15 05:31:00,594.2,594.43,593.37,593.69
2021-05-15 05:32:00,593.69,595.19,593.34,595.09
2021-05-15 05:33:00,594.95,595.71,594.93,595.3
2021-05-15 05:34:00,595.35,595.35,593.4,593.61
2021-05-15 05:35:00,593.56,593.56,592.82,593.19
2021-05-15 05:36:00,593.04,594.26,592.82,594.26
2021-05-15 05:37:00,594.14,594.7,593.89,594.61
2021-05-15 05:38:00,594.61,594.61,593.71,593.82
2021-05-15 05:39:00,593.81,594.58,593.52,593.69
2021-05-15 05:40:00,593.57,594.63,593.53,594.57
2021-05-15 05:41:00,594.58,594.83,593.87,594.46
2021-05-15 05:42:00,594.46,595.71,593.88,595.55
2021-05-15 05:43:00,595.64,595.74,595.14,595.72
2021-05-15 05:44:00,595.73,596.0,595.08,595.15
2021-05-15 05:45:00,595.21,596.87,595.0,596.34
2021-05-15 05:46:00,596.34,596.93,596.28,596.92
2021-05-15 05:47:00,596.9,596.99,596.32,596.75
2021-05-15 05:48:00,596.79,597.55,596.79,597.44
2021-05-15 05:49:00,597.44,597.58,596.89,597.44
2021-05-15 05:50:00,597.44,598.1,597.17,597.98
2021-05-15 05:51:00,597.95,599.31,597.95,599.24
2021-05-15 05:52:00,599.22,599.46,598.74,599.45
2021-05-15 05:53:00,599.45,599.78,599.14,599.32
2021-05-15 05:54:00,599.17,599.48,598.7,598.84
2021-05-15 05:55:00,598.8,599.68,598.32,598.36
2021-05-15 05:56:00,598.52,599.37,598.4,598.66
2021-05-15 05:57:00,598.79,598.88,597.94,598.32
2021-05-15 05:58:00,598.37,599.0,598.07,598.65
2021-05-15 05:59:00,598.64,598.73,597.69,598.48
2021-05-15 06:00:00,598.48,598.48,597.54,598.08
2021-05-15 06:01:00,598.07,598.08,596.0,596.73
2021-05-15 06:02:00,596.61,597.63,596.13,596.73
2021-05-15 06:03:00,596.82,597.27,595.84,596.11
2021-05-15 06:04:00,595.98,596.14,594.59,594.91
2021-05-15 06:05:00,594.89,594.98,592.58,593.5
2021-05-15 06:06:00,593.5,593.5,592.62,593.15
2021-05-15 06:07:00,593.37,594.54,593.32,593.64
2021-05-15 06:08:00,593.87,593.98,593.52,593.85
2021-05-15 06:09:00,593.85,594.84,593.75,594.16
2021-05-15 06:10:00,594.2,595.06,594.04,594.75
2021-05-15 06:11:00,594.76,596.32,594.72,595.97
2021-05-15 06:12:00,595.95,596.08,594.47,594.82
2021-05-15 06:13:00,594.7,594.77,594.14,594.15
2021-05-15 06:14:00,594.42,594.52,592.79,593.0
2021-05-15 06:15:00,593.1,594.18,593.06,593.29
2021-05-15 06:16:00,593.36,593.36,591.96,592.02
2021-05-15 06:17:00,592.02,592.56,591.4,592.13
2021-05-15 06:18:00,592.0,592.07,591.45,591.45
2021-05-15 06:19:00,591.45,591.63,590.12,590.18
2021-05-15 06:20:00,590.18,590.8,590.04,590.11
2021-05-15 06:21:00,590.13,590.5,589.12,589.33
2021-05-15 06:22:00,589.4,591.58,589.32,591.34
2021-05-15 06:23:00,591.5,591.5,589.89,590.86
2021-05-15 06:24:00,590.92,591.43,590.31,590.34
2021-05-15 06:25:00,590.75,590.85,589.94,590.42
2021-05-15 06:26:00,590.35,593.07,590.35,592.48
2021-05-15 06:27:00,592.8,593.82,592.8,593.59
2021-05-15 06:28:00,593.56,594.49,593.06,594.47
2021-05-15 06:29:00,594.45,594.91,593.8,593.8
2021-05-15 06:30:00,593.82,594.89,593.77,594.59
2021-05-15 06:31:00,594.78,595.56,594.62,595.56
2021-05-15 06:32:00,595.55,595.91,595.03,595.82
2021-05-15 06:33:00,595.82,595.87,593.62,593.69
2021-05-15 06:34:00,593.81,593.89,591.66,591.77
2021-05-15 06:35:00,591.77,591.8,590.91,591.11
2021-05-15 06:36:00,591.15,592.89,591.1,591.1
2021-05-15 06:37:00,591.1,591.6,590.7,590.87
2021-05-15 06:38:00,590.86,592.24,590.52,591.0
2021-05-15 06:39:00,590.97,591.61,590.12,590.18
2021-05-15 06:40:00,590.18,590.84,589.8,589.8
2021-05-15 06:41:00,589.8,589.95,589.06,589.13
2021-05-15 06:42:00,589.11,589.16,587.39,587.7
2021-05-15 06:43:00,587.6,589.1,587.43,588.95
2021-05-15 06:44:00,588.88,588.96,588.5,588.91
2021-05-15 06:45:00,588.86,589.29,587.0,587.0
2021-05-15 06:46:00,587.1,587.79,586.51,586.57
2021-05-15 06:47:00,586.61,586.61,585.04,586.46
2021-05-15 06:48:00,586.46,587.46,584.79,585.15
2021-05-15 06:49:00,584.98,586.59,584.98,586.15
2021-05-15 06:50:00,586.3,587.81,585.87,586.41
2021-05-15 06:51:00,586.47,586.99,585.03,586.68
2021-05-15 06:52:00,586.68,587.2,586.3,586.7
2021-05-15 06:53:00,586.72,587.14,586.25,586.36
2021-05-15 06:54:00,586.56,586.58,584.99,585.5
2021-05-15 06:55:00,585.5,587.0,585.5,586.89
2021-05-15 06:56:00,586.85,587.65,586.15,587.65
2021-05-15 06:57:00,587.65,588.58,587.34,587.34
2021-05-15 06:58:00,587.34,588.77,587.16,588.55
2021-05-15 06:59:00,588.66,589.59,588.0,589.32
2021-05-15 07:00:00,589.35,589.41,587.67,589.08
2021-05-15 07:01:00,589.15,589.32,587.88,588.53
2021-05-15 07:02:00,588.55,588.62,586.51,586.51
2021-05-15 07:03:00,586.55,586.56,585.6,585.69
2021-05-15 07:04:00,585.78,585.99,585.0,585.99
2021-05-15 07:05:00,586.0,586.3,585.0,585.55
2021-05-15 07:06:00,585.53,586.48,585.53,586.06
2021-05-15 07:07:00,586.06,587.41,585.7,587.11
2021-05-15 07:08:00,587.11,587.4,584.41,585.14
2021-05-15 07:09:00,585.13,585.3,584.63,584.83
2021-05-15 07:10:00,584.82,586.28,584.73,586.15
2021-05-15 07:11:00,586.19,586.19,585.23,585.25
2021-05-15 07:12:00,585.25,585.26,582.45,583.07
2021-05-15 07:13:00,582.84,583.21,582.04,582.28
2021-05-15 07:14:00,582.28,584.28,581.8,583.98
2021-05-15 07:15:00,584.22,586.08,583.98,586.08
2021-05-15 07:16:00,586.05,586.2,582.13,582.23
2021-05-15 07:17:00,582.38,583.19,581.73,582.5
2021-05-15 07:18:00,582.28,582.46,580.1,580.6
2021-05-15 07:19:00,580.61,581.89,580.09,581.05
2021-05-15 07:20:00,581.24,583.44,581.22,582.9
2021-05-15 07:21:00,582.91,583.16,581.84,582.95
2021-05-15 07:22:00,582.89,583.9,582.65,583.54
2021-05-15 07:23:00,583.63,586.25,583.63,585.65
2021-05-15 07:24:00,585.54,585.67,584.28,584.38
2021-05-15 07:25:00,584.28,585.91,584.11,585.9
2021-05-15 07:26:00,585.73,586.25,585.18,586.06
2021-05-15 07:27:00,586.08,587.36,586.08,587.29
2021-05-15 07:28:00,587.19,587.64,586.3,586.48
2021-05-15 07:29:00,586.48,587.7,586.48,587.55
2021-05-15 07:30:00,587.55,587.8,587.06,587.36
2021-05-15 07:31:00,587.38,587.89,586.37,586.93
2021-05-15 07:32:00,586.82,587.94,586.8,587.85
2021-05-15 07:33:00,587.87,588.08,587.1,587.77
2021-05-15 07:34:00,587.64,587.68,585.38,585.52
2021-05-15 07:35:00,585.51,587.37,585.4,587.22
2021-05-15 07:36:00,587.14,587.82,587.0,587.4
2021-05-15 07:37:00,587.4,587.83,587.28,587.4
2021-05-15 07:38:00,587.43,587.95,587.0,587.62
2021-05-15 07:39:00,587.67,588.36,587.0,587.28
2021-05-15 07:40:00,587.26,588.31,587.24,588.27
2021-05-15 07:41:00,588.27,588.74,588.0,588.44
2021-05-15 07:42:00,588.44,589.6,588.44,589.05
2021-05-15 07:43:00,589.03,589.43,588.88,589.43
2021-05-15 07:44:00,589.4,589.4,588.43,588.54
2021-05-15 07:45:00,588.71,590.37,588.71,589.95
2021-05-15 07:46:00,589.92,590.4,589.04,589.72
2021-05-15 07:47:00,589.77,590.08,589.38,589.57
2021-05-15 07:48:00,589.68,589.84,587.77,588.11
2021-05-15 07:49:00,588.24,588.41,587.28,587.45
2021-05-15 07:50:00,587.42,587.57,584.76,585.53
2021-05-15 07:51:00,585.26,586.49,585.26,585.63
2021-05-15 07:52:00,585.63,585.8,584.28,584.46
2021-05-15 07:53:00,584.46,585.49,584.4,584.91
2021-05-15 07:54:00,584.87,586.89,584.87,586.26
2021-05-15 07:55:00,586.4,587.49,586.4,587.06
2021-05-15 07:56:00,587.14,587.24,583.44,584.0
2021-05-15 07:57:00,583.92,584.57,583.6,583.98
2021-05-15 07:58:00,583.92,584.08,582.53,583.06
2021-05-15 07:59:00,583.05,583.05,581.63,582.24
2021-05-15 08:00:00,582.24,582.97,581.51,581.78
2021-05-15 08:01:00,581.79,581.86,580.2,581.06
2021-05-15 08:02:00,581.28,583.55,581.28,582.5
2021-05-15 08:03:00,582.6,582.83,581.39,582.2
2021-05-15 08:04:00,582.23,583.9,582.22,583.41
2021-05-15 08:05:00,583.56,584.35,583.46,583.83
2021-05-15 08:06:00,583.84,583.84,580.82,580.82
2021-05-15 08:07:00,580.94,580.99,580.0,580.0
2021-05-15 08:08:00,580.01,580.81,579.31,579.32
2021-05-15 08:09:00,579.32,580.0,578.47,578.75
2021-05-15 08:10:00,578.76,581.0,578.76,580.04
2021-05-15 08:11:00,580.0,581.03,579.74,580.72
2021-05-15 08:12:00,580.74,583.08,580.44,583.06
2021-05-15 08:13:00,583.06,583.5,581.87,583.25
2021-05-15 08:14:00,583.3,583.46,582.14,582.97
2021-05-15 08:15:00,583.0,585.0,583.0,584.35
2021-05-15 08:16:00,584.27,584.52,582.35,582.48
2021-05-15 08:17:00,582.57,582.57,581.11,581.87
2021-05-15 08:18:00,581.84,581.87,580.12,580.12
2021-05-15 08:19:00,580.3,581.42,580.3,580.59
2021-05-15 08:20:00,580.6,583.17,580.6,582.53
2021-05-15 08:21:00,582.96,584.49,582.83,584.0
2021-05-15 08:22:00,584.0,585.0,583.98,584.98
2021-05-15 08:23:00,584.99,584.99,583.98,584.6
2021-05-15 08:24:00,584.7,584.94,583.82,584.39
2021-05-15 08:25:00,584.43,585.56,583.61,585.53
2021-05-15 08:26:00,585.49,586.0,584.97,585.26
2021-05-15 08:27:00,585.28,585.38,584.41,584.65
2021-05-15 08:28:00,584.77,585.58,584.31,584.83
2021-05-15 08:29:00,584.83,585.22,583.89,583.89
2021-05-15 08:30:00,583.93,585.53,583.88,585.46
2021-05-15 08:31:00,585.31,585.61,584.53,584.88
2021-05-15 08:32:00,584.86,585.66,584.79,585.49
2021-05-15 08:33:00,585.19,585.6,584.89,585.43
2021-05-15 08:34:00,585.45,585.66,584.66,585.08
2021-05-15 08:35:00,585.13,585.38,584.83,585.27
2021-05-15 08:36:00,585.23,585.24,584.28,584.4
2021-05-15 08:37:00,584.61,585.19,583.99,584.26
2021-05-15 08:38:00,584.14,584.26,582.24,582.38
2021-05-15 08:39:00,582.32,582.96,582.0,582.49
2021-05-15 08:40:00,582.85,585.39,582.85,584.99
2021-05-15 08:41:00,584.9,585.4,583.9,584.36
2021-05-15 08:42:00,584.36,584.63,583.03,583.3
2021-05-15 08:43:00,583.32,583.46,582.96,583.08
2021-05-15 08:44:00,583.11,583.15,581.59,581.69
2021-05-15 08:45:00,581.7,581.71,581.04,581.1
2021-05-15 08:46:00,581.07,581.55,579.97,580.27
2021-05-15 08:47:00,580.27,580.53,579.69,579.96
2021-05-15 08:48:00,579.96,583.16,579.46,583.16
2021-05-15 08:49:00,583.16,583.62,582.21,583.2
2021-05-15 08:50:00,583.2,584.7,582.97,584.18
2021-05-15 08:51:00,584.46,586.31,584.12,586.31
2021-05-15 08:52:00,586.31,587.68,585.94,587.68
2021-05-15 08:53:00,587.69,588.64,587.48,588.64
2021-05-15 08:54:00,588.63,588.79,587.08,587.9
2021-05-15 08:55:00,587.83,588.51,587.41,587.41
2021-05-15 08:56:00,587.79,587.88,586.14,586.35
2021-05-15 08:57:00,586.35,586.88,584.8,584.9
2021-05-15 08:58:00,584.89,587.58,584.89,586.8
2021-05-15 08:59:00,586.79,587.19,585.61,585.96
2021-05-15 09:00:00,586.04,588.79,585.97,588.63
2021-05-15 09:01:00,588.7,589.89,587.78,589.6
2021-05-15 09:02:00,589.81,590.76,589.58,590.37
2021-05-15 09:03:00,590.38,591.07,589.74,590.92
2021-05-15 09:04:00,591.03,591.03,589.92,590.54
2021-05-15 09:05:00,590.59,590.68,589.27,589.53
2021-05-15 09:06:00,589.58,590.81,589.54,590.4
2021-05-15 09:07:00,590.52,590.74,589.83,590.29
2021-05-15 09:08:00,590.36,590.71,590.01,590.52
2021-05-15 09:09:00,590.61,590.86,590.15,590.26
2021-05-15 09:10:00,590.26,590.26,589.43,589.62
2021-05-15 09:11:00,589.62,589.83,589.02,589.49
2021-05-15 09:12:00,589.48,589.59,588.77,588.96
2021-05-15 09:13:00,589.03,589.88,588.52,589.53
2021-05-15 09:14:00,589.52,589.92,588.56,589.3
2021-05-15 09:15:00,589.28,589.48,587.46,587.8
2021-05-15 09:16:00,587.8,588.38,587.51,587.79
2021-05-15 09:17:00,587.64,587.68,586.4,586.74
2021-05-15 09:18:00,586.71,587.95,586.44,587.1
2021-05-15 09:19:00,587.04,587.06,586.37,586.87
2021-05-15 09:20:00,586.89,586.97,585.09,585.09
2021-05-15 09:21:00,585.15,585.91,584.87,585.0
2021-05-15 09:22:00,585.0,585.0,583.75,584.63
2021-05-15 09:23:00,584.57,584.91,583.7,584.89
2021-05-15 09:24:00,584.86,586.22,584.76,584.82
2021-05-15 09:25:00,584.8,585.83,584.48,585.82
2021-05-15 09:26:00,585.82,585.86,584.03,584.76
2021-05-15 09:27:00,584.77,584.86,582.85,583.6
2021-05-15 09:28:00,583.61,583.67,582.27,582.64
2021-05-15 09:29:00,582.57,583.57,582.31,583.28
2021-05-15 09:30:00,583.28,585.14,582.92,585.14
2021-05-15 09:31:00,585.14,585.14,582.83,582.98
2021-05-15 09:32:00,582.97,582.97,581.13,582.33
2021-05-15 09:33:00,582.33,583.35,582.02,582.48
2021-05-15 09:34:00,582.48,583.96,582.0,583.49
2021-05-15 09:35:00,583.47,585.66,583.47,585.66
2021-05-15 09:36:00,585.66,586.56,584.65,586.54
2021-05-15 09:37:00,586.54,587.76,586.54,587.38
2021-05-15 09:38:00,587.14,587.41,585.42,586.41
2021-05-15 09:39:00,586.32,587.5,586.1,587.31
2021-05-15 09:40:00,587.08,588.09,586.8,586.8
2021-05-15 09:41:00,586.8,587.56,586.24,587.42
2021-05-15 09:42:00,587.46,588.16,587.0,587.65
2021-05-15 09:43:00,587.64,587.65,586.0,586.25
2021-05-15 09:44:00,586.39,586.93,586.01,586.66
2021-05-15 09:45:00,586.67,587.8,586.44,587.8
2021-05-15 09:46:00,587.77,588.5,587.56,588.31
2021-05-15 09:47:00,588.3,588.54,587.78,587.92
2021-05-15 09:48:00,587.86,587.89,586.28,587.65
2021-05-15 09:49:00,587.69,588.72,587.66,587.85
2021-05-15 09:50:00,587.75,588.61,587.55,587.55
2021-05-15 09:51:00,587.71,588.12,586.2,587.4
2021-05-15 09:52:00,587.39,588.05,586.89,587.36
2021-05-15 09:53:00,587.35,587.75,585.99,586.22
2021-05-15 09:54:00,586.21,586.21,583.58,583.91
2021-05-15 09:55:00,583.69,584.61,583.66,584.51
2021-05-15 09:56:00,584.51,586.56,584.51,585.79
2021-05-15 09:57:00,585.86,587.4,585.86,587.09
2021-05-15 09:58:00,587.08,587.91,587.01,587.39
2021-05-15 09:59:00,587.43,587.9,585.83,587.17
2021-05-15 10:00:00,587.15,587.26,585.52,585.67
2021-05-15 10:01:00,585.77,585.87,584.44,585.12
2021-05-15 10:02:00,584.86,585.04,583.94,583.99
2021-05-15 10:03:00,583.99,584.93,582.85,583.26
2021-05-15 10:04:00,583.2,583.86,582.63,583.38
2021-05-15 10:05:00,583.41,585.86,583.41,585.09
2021-05-15 10:06:00,585.11,585.11,582.93,583.32
2021-05-15 10:07:00,583.46,585.04,583.26,584.83
2021-05-15 10:08:00,585.03,585.31,584.48,584.96
2021-05-15 10:09:00,584.86,584.88,582.1,582.1
2021-05-15 10:10:00,582.42,582.95,581.47,581.57
2021-05-15 10:11:00,581.64,582.6,580.97,581.11
2021-05-15 10:12:00,581.08,582.55,580.96,581.91
2021-05-15 10:13:00,581.79,582.5,581.64,581.64
2021-05-15 10:14:00,581.65,581.79,580.25,580.94
2021-05-15 10:15:00,580.92,582.42,580.35,581.15
2021-05-15 10:16:00,581.2,581.23,580.1,580.64
2021-05-15 10:17:00,580.64,580.65,579.44,579.54
2021-05-15 10:18:00,579.69,580.82,579.48,580.23
2021-05-15 10:19:00,580.2,580.26,579.19,580.17
2021-05-15 10:20:00,580.18,582.27,580.05,582.27
2021-05-15 10:21:00,582.16,582.16,580.89,581.4
2021-05-15 10:22:00,581.4,581.98,580.79,580.85
2021-05-15 10:23:00,581.2,581.7,579.8,580.0
2021-05-15 10:24:00,579.82,580.71,579.82,580.29
2021-05-15 10:25:00,580.29,580.81,579.08,579.97
2021-05-15 10:26:00,579.73,580.07,578.33,578.36
2021-05-15 10:27:00,578.32,578.45,575.83,575.85
2021-05-15 10:28:00,576.02,576.92,575.03,575.3
2021-05-15 10:29:00,575.31,576.0,575.3,575.78
2021-05-15 10:30:00,575.8,576.5,575.0,575.24
2021-05-15 10:31:00,575.04,579.58,575.04,579.58
2021-05-15 10:32:00,579.43,580.0,578.42,578.42
2021-05-15 10:33:00,578.43,579.86,577.8,579.54
2021-05-15 10:34:00,579.56,581.4,579.08,581.4
2021-05-15 10:35:00,581.33,582.0,581.0,582.0
2021-05-15 10:36:00,581.99,583.22,581.7,582.6
2021-05-15 10:37:00,582.67,582.67,579.58,579.93
2021-05-15 10:38:00,579.73,579.87,577.99,578.08
2021-05-15 10:39:00,578.26,580.61,578.1,579.37
2021-05-15 10:40:00,579.33,579.42,577.54,577.91
2021-05-15 10:41:00,577.93,578.82,576.79,577.01
2021-05-15 10:42:00,576.95,578.12,576.91,577.2
2021-05-15 10:43:00,576.93,579.33,576.92,579.06
2021-05-15 10:44:00,579.12,580.5,579.11,579.95
2021-05-15 10:45:00,580.03,581.93,580.02,581.91
2021-05-15 10:46:00,581.9,582.53,581.69,581.77
2021-05-15 10:47:00,581.77,582.31,581.65,582.12
2021-05-15 10:48:00,582.0,582.0,580.41,580.51
2021-05-15 10:49:00,580.56,580.93,579.85,580.07
2021-05-15 10:50:00,580.07,580.1,578.55,578.71
2021-05-15 10:51:00,578.58,578.68,577.5,577.81
2021-05-15 10:52:00,577.83,580.77,577.78,580.3
2021-05-15 10:53:00,580.23,581.86,579.72,581.77
2021-05-15 10:54:00,581.77,582.39,580.81,582.19
2021-05-15 10:55:00,582.05,582.17,580.32,580.47
2021-05-15 10:56:00,580.49,581.98,580.33,581.66
2021-05-15 10:57:00,581.66,582.83,581.58,582.15
2021-05-15 10:58:00,581.92,583.38,581.92,583.08
2021-05-15 10:59:00,583.0,583.79,582.24,582.28
2021-05-15 11:00:00,582.38,584.08,582.38,583.15
2021-05-15 11:01:00,583.73,584.47,583.61,584.36
2021-05-15 11:02:00,584.37,584.48,583.42,584.42
2021-05-15 11:03:00,584.42,585.0,584.28,584.85
2021-05-15 11:04:00,584.98,585.0,584.09,584.78
2021-05-15 11:05:00,584.75,584.87,583.47,583.79
2021-05-15 11:06:00,583.79,584.75,583.77,584.34
2021-05-15 11:07:00,584.37,584.79,584.37,584.43
2021-05-15 11:08:00,584.43,585.33,584.43,584.83
2021-05-15 11:09:00,584.92,585.68,584.83,585.68
2021-05-15 11:10:00,585.68,585.68,585.0,585.4
2021-05-15 11:11:00,585.34,585.37,583.51,584.05
2021-05-15 11:12:00,584.15,585.35,584.09,584.59
2021-05-15 11:13:00,584.59,585.55,584.28,584.84
2021-05-15 11:14:00,584.8,584.81,584.0,584.74
2021-05-15 11:15:00,584.66,584.72,583.9,583.92
2021-05-15 11:16:00,583.88,584.88,583.88,584.05
2021-05-15 11:17:00,584.05,584.93,583.9,584.88
2021-05-15 11:18:00,584.87,585.0,583.93,584.65
2021-05-15 11:19:00,584.62,584.65,584.18,584.65
2021-05-15 11:20:00,584.62,585.24,584.25,584.4
2021-05-15 11:21:00,584.38,584.76,584.35,584.35
2021-05-15 11:22:00,584.39,584.91,584.28,584.28
2021-05-15 11:23:00,584.35,584.43,582.58,583.64
2021-05-15 11:24:00,583.59,584.9,583.16,584.65
2021-05-15 11:25:00,584.65,585.88,584.44,585.88
2021-05-15 11:26:00,585.88,585.88,584.73,584.78
2021-05-15 11:27:00,584.76,584.76,583.31,583.98
2021-05-15 11:28:00,584.07,584.76,583.7,584.5
2021-05-15 11:29:00,584.48,584.64,583.87,584.28
2021-05-15 11:30:00,584.33,584.38,583.5,583.77
2021-05-15 11:31:00,583.81,584.22,582.98,583.16
2021-05-15 11:32:00,583.18,583.25,580.95,581.52
2021-05-15 11:33:00,581.4,581.93,580.96,581.09
2021-05-15 11:34:00,581.14,582.65,581.06,581.42
2021-05-15 11:35:00,581.42,581.95,581.15,581.15
2021-05-15 11:36:00,581.25,582.55,581.12,582.16
2021-05-15 11:37:00,582.1,583.7,582.0,583.68
2021-05-15 11:38:00,583.7,583.82,582.65,582.79
2021-05-15 11:39:00,582.87,583.67,582.84,583.5
2021-05-15 11:40:00,583.49,583.77,583.0,583.27
2021-05-15 11:41:00,583.08,583.48,582.71,582.8
2021-05-15 11:42:00,582.8,583.86,582.79,583.86
2021-05-15 11:43:00,583.87,585.0,583.87,584.75
2021-05-15 11:44:00,584.76,585.13,584.14,584.37
2021-05-15 11:45:00,584.52,584.75,583.75,583.97
2021-05-15 11:46:00,583.96,583.96,583.0,583.17
2021-05-15 11:47:00,583.23,583.56,582.75,582.79
2021-05-15 11:48:00,582.95,583.99,582.81,583.58
2021-05-15 11:49:00,583.58,585.42,583.58,585.29
2021-05-15 11:50:00,585.3,587.09,585.3,587.09
2021-05-15 11:51:00,587.05,587.09,586.0,586.5
2021-05-15 11:52:00,586.51,587.0,586.22,586.39
2021-05-15 11:53:00,586.37,587.09,586.2,587.04
2021-05-15 11:54:00,586.83,587.39,586.68,587.18
2021-05-15 11:55:00,587.18,587.44,586.8,587.23
2021-05-15 11:56:00,587.27,587.5,586.76,587.37
2021-05-15 11:57:00,587.45,587.5,586.76,587.49
